epoch,loss,step,training_run
0,0.02245744690299034,5897,6015
0,0.08197581022977829,5898,6143
0,0.08166727423667908,5899,6143
0,0.06541750580072403,5900,6143
0,0.08825704455375671,5901,6143
0,0.08488375693559647,5902,6143
0,0.06400986015796661,5903,6143
0,0.0864044576883316,5904,6143
0,0.07926587015390396,5905,6143
0,0.05785689502954483,5906,6143
0,0.07670397311449051,5907,6143
0,0.08640804886817932,5908,6143
0,0.07746028155088425,5909,6143
0,0.06027001515030861,5910,6143
0,0.06038343533873558,5911,6143
0,0.06485938280820847,5912,6143
0,0.0727618932723999,5913,6143
0,0.06435668468475342,5914,6143
0,0.08266010135412216,5915,6143
0,0.05997853726148605,5916,6143
0,0.08288076519966125,5917,6143
0,0.07654047012329102,5918,6143
0,0.08974970877170563,5919,6143
0,0.08735441416501999,5920,6143
0,0.08271326869726181,5921,6143
0,0.08329067379236221,5922,6143
0,0.08776113390922546,5923,6143
0,0.11122438311576843,5924,6143
0,0.0878206342458725,5925,6143
0,0.07398221641778946,5926,6143
0,0.07158554345369339,5927,6143
0,0.07345540821552277,5928,6143
0,0.07968813925981522,5929,6143
0,0.11311892420053482,5930,6143
0,0.06751946359872818,5931,6143
0,0.09616448730230331,5932,6143
0,0.07939812541007996,5933,6143
0,0.10105115920305252,5934,6143
0,0.06772400438785553,5935,6143
0,0.08961184322834015,5936,6143
0,0.0889560729265213,5937,6143
0,0.08576013892889023,5938,6143
0,0.06660746037960052,5939,6143
0,0.08539673686027527,5940,6143
0,0.0730123370885849,5941,6143
0,0.07964152842760086,5942,6143
0,0.0633145123720169,5943,6143
0,0.08663716167211533,5944,6143
0,0.06946539133787155,5945,6143
0,0.06574670225381851,5946,6143
0,0.07295161485671997,5947,6143
0,0.07723362743854523,5948,6143
0,0.07081202417612076,5949,6143
0,0.09377641975879669,5950,6143
0,0.07451925426721573,5951,6143
0,0.07863069325685501,5952,6143
0,0.10205903649330139,5953,6143
0,0.06578084081411362,5954,6143
0,0.08315400034189224,5955,6143
0,0.07390877604484558,5956,6143
0,0.06782662123441696,5957,6143
0,0.08540450781583786,5958,6143
0,0.07526697963476181,5959,6143
0,0.06672027707099915,5960,6271
0,0.07773801684379578,5961,6271
0,0.05185411497950554,5962,6271
0,0.07860193401575089,5963,6271
0,0.08128766715526581,5964,6271
0,0.060223475098609924,5965,6271
0,0.07704398781061172,5966,6271
0,0.08556127548217773,5967,6271
0,0.09245318174362183,5968,6271
0,0.07480314373970032,5969,6271
0,0.09384626150131226,5970,6271
0,0.09706974029541016,5971,6271
0,0.07629110664129257,5972,6271
0,0.08269593119621277,5973,6271
0,0.05478426814079285,5974,6271
0,0.090373694896698,5975,6271
0,0.07522031664848328,5976,6271
0,0.05343639850616455,5977,6271
0,0.06509178131818771,5978,6271
0,0.07293570786714554,5979,6271
0,0.08565324544906616,5980,6271
0,0.10610269755125046,5981,6271
0,0.0960240289568901,5982,6271
0,0.06530122458934784,5983,6271
0,0.07674694806337357,5984,6271
0,0.08092440664768219,5985,6271
0,0.08044842630624771,5986,6271
0,0.08032171428203583,5987,6271
0,0.0695934072136879,5988,6271
0,0.09855221956968307,5989,6271
0,0.07209952175617218,5990,6271
0,0.07147985696792603,5991,6271
0,0.08344486355781555,5992,6271
0,0.06748154759407043,5993,6271
0,0.07257795333862305,5994,6271
0,0.07875196635723114,5995,6271
0,0.09123434126377106,5996,6271
0,0.07408514618873596,5997,6271
0,0.09022875130176544,5998,6271
0,0.0635247454047203,5999,6271
0,0.07430024445056915,6000,6271
0,0.09120932221412659,6001,6271
0,0.07255377620458603,6002,6271
0,0.10032781958580017,6003,6271
0,0.06237371265888214,6004,6271
0,0.08199791610240936,6005,6271
0,0.07792771607637405,6006,6271
0,0.09070154279470444,6007,6271
0,0.0712081640958786,6008,6271
0,0.07609689980745316,6009,6271
0,0.083074189722538,6010,6271
0,0.05337065830826759,6011,6271
0,0.0725734680891037,6012,6271
0,0.07336074113845825,6013,6271
0,0.07695072889328003,6014,6271
0,0.08050563931465149,6015,6271
0,0.06278188526630402,6016,6271
0,0.08929293602705002,6017,6271
0,0.09540354460477829,6018,6271
0,0.09137695282697678,6019,6271
0,0.0506867989897728,6020,6271
0,0.05800660699605942,6021,6271
0,0.06678705662488937,6022,6271
0,0.08880741894245148,6023,6399
0,0.0651877149939537,6024,6399
0,0.06904257833957672,6025,6399
0,0.05336228385567665,6026,6399
0,0.07186490297317505,6027,6399
0,0.06640838831663132,6028,6399
0,0.06118716299533844,6029,6399
0,0.07200169563293457,6030,6399
0,0.05640221759676933,6031,6399
0,0.08541101217269897,6032,6399
0,0.0835246741771698,6033,6399
0,0.06986086070537567,6034,6399
0,0.07029438018798828,6035,6399
0,0.10434655100107193,6036,6399
0,0.0649302750825882,6037,6399
0,0.06721628457307816,6038,6399
0,0.07328841090202332,6039,6399
0,0.06246113404631615,6040,6399
0,0.06308405101299286,6041,6399
0,0.07051242142915726,6042,6399
0,0.10484494268894196,6043,6399
0,0.0673103928565979,6044,6399
0,0.0728161558508873,6045,6399
0,0.07505384087562561,6046,6399
0,0.06800311803817749,6047,6399
0,0.08383025228977203,6048,6399
0,0.07333475351333618,6049,6399
0,0.10422788560390472,6050,6399
0,0.06902221590280533,6051,6399
0,0.06266962736845016,6052,6399
0,0.0908089131116867,6053,6399
0,0.06941656023263931,6054,6399
0,0.07364197075366974,6055,6399
0,0.08275768905878067,6056,6399
0,0.12215477228164673,6057,6399
0,0.0705559030175209,6058,6399
0,0.0973786860704422,6059,6399
0,0.07391683012247086,6060,6399
0,0.06685268133878708,6061,6399
0,0.08061204850673676,6062,6399
0,0.08633357286453247,6063,6399
0,0.08875121176242828,6064,6399
0,0.1014125719666481,6065,6399
0,0.11127059906721115,6066,6399
0,0.08190987259149551,6067,6399
0,0.10223731398582458,6068,6399
0,0.05345344543457031,6069,6399
0,0.07043640315532684,6070,6399
0,0.07939304411411285,6071,6399
0,0.07697257399559021,6072,6399
0,0.0720406174659729,6073,6399
0,0.06745506823062897,6074,6399
0,0.09125616401433945,6075,6399
0,0.07835952192544937,6076,6399
0,0.07576170563697815,6077,6399
0,0.08292464166879654,6078,6399
0,0.07055407762527466,6079,6399
0,0.06532043218612671,6080,6399
0,0.06343796104192734,6081,6399
0,0.0800790786743164,6082,6399
0,0.06565780937671661,6083,6399
0,0.049462780356407166,6084,6399
0,0.07169416546821594,6085,6399
0,0.09571018069982529,6086,6399
0,0.0979899913072586,6087,6527
0,0.08564765751361847,6088,6527
0,0.07718778401613235,6089,6527
0,0.0680893063545227,6090,6527
0,0.06709852814674377,6091,6527
0,0.08243207633495331,6092,6527
0,0.08597735315561295,6093,6527
0,0.08818628638982773,6094,6527
0,0.08438924700021744,6095,6527
0,0.07075943052768707,6096,6527
0,0.08622629195451736,6097,6527
0,0.07366377115249634,6098,6527
0,0.06741438060998917,6099,6527
0,0.07854901999235153,6100,6527
0,0.07953616976737976,6101,6527
0,0.0724952444434166,6102,6527
0,0.06551522016525269,6103,6527
0,0.06629256904125214,6104,6527
0,0.09251898527145386,6105,6527
0,0.07184484601020813,6106,6527
0,0.052111607044935226,6107,6527
0,0.0630105510354042,6108,6527
0,0.06500664353370667,6109,6527
0,0.06920677423477173,6110,6527
0,0.07014131546020508,6111,6527
0,0.07153642922639847,6112,6527
0,0.06760620325803757,6113,6527
0,0.07103393971920013,6114,6527
0,0.0799085721373558,6115,6527
0,0.08286555111408234,6116,6527
0,0.07344498485326767,6117,6527
0,0.07317986339330673,6118,6527
0,0.05570878088474274,6119,6527
0,0.06112563982605934,6120,6527
0,0.09366873651742935,6121,6527
0,0.06204289570450783,6122,6527
0,0.0563914030790329,6123,6527
0,0.08781402558088303,6124,6527
0,0.07947874069213867,6125,6527
0,0.06345587223768234,6126,6527
0,0.05510704591870308,6127,6527
0,0.0768904909491539,6128,6527
0,0.059864673763513565,6129,6527
0,0.0854237973690033,6130,6527
0,0.09497693181037903,6131,6527
0,0.0693277046084404,6132,6527
0,0.06483515352010727,6133,6527
0,0.09563053399324417,6134,6527
0,0.08123255521059036,6135,6527
0,0.07354702800512314,6136,6527
0,0.0756140649318695,6137,6527
0,0.08217010647058487,6138,6527
0,0.07381952553987503,6139,6527
0,0.09648528695106506,6140,6527
0,0.08623437583446503,6141,6527
0,0.061423372477293015,6142,6527
0,0.06702370196580887,6143,6527
0,0.07600220292806625,6144,6527
0,0.08016352355480194,6145,6527
0,0.08598951250314713,6146,6527
0,0.06030106171965599,6147,6527
0,0.08025741577148438,6148,6527
0,0.09164226800203323,6149,6527
0,0.07421139627695084,6150,6527
0,0.06799838691949844,6151,6527
0,0.07910291850566864,6152,6527
0,0.07651343941688538,6153,6655
0,0.08709274232387543,6154,6655
0,0.07021453231573105,6155,6655
0,0.09218109399080276,6156,6655
0,0.05336160212755203,6157,6655
0,0.07601095736026764,6158,6655
0,0.061136625707149506,6159,6655
0,0.05716705694794655,6160,6655
0,0.09742368012666702,6161,6655
0,0.07251537591218948,6162,6655
0,0.058463674038648605,6163,6655
0,0.06026007980108261,6164,6655
0,0.07144875079393387,6165,6655
0,0.08160156011581421,6166,6655
0,0.06784676760435104,6167,6655
0,0.07648440450429916,6168,6655
0,0.07635091990232468,6169,6655
0,0.06956581771373749,6170,6655
0,0.07508406788110733,6171,6655
0,0.08473464101552963,6172,6655
0,0.05663125216960907,6173,6655
0,0.06175292655825615,6174,6655
0,0.07914644479751587,6175,6655
0,0.09074322879314423,6176,6655
0,0.09723226726055145,6177,6655
0,0.06978257745504379,6178,6655
0,0.06835030764341354,6179,6655
0,0.0804809182882309,6180,6655
0,0.07792644202709198,6181,6655
0,0.06671793758869171,6182,6655
0,0.07029806077480316,6183,6655
0,0.08376112580299377,6184,6655
0,0.09499705582857132,6185,6655
0,0.06710454076528549,6186,6655
0,0.08247590810060501,6187,6655
0,0.07800087332725525,6188,6655
0,0.06846905499696732,6189,6655
0,0.059286680072546005,6190,6655
0,0.06441128998994827,6191,6655
0,0.06310892850160599,6192,6655
0,0.0785817801952362,6193,6655
0,0.07421894371509552,6194,6655
0,0.06054675579071045,6195,6655
0,0.08775845170021057,6196,6655
0,0.06467580050230026,6197,6655
0,0.07345335185527802,6198,6655
0,0.09135735780000687,6199,6655
0,0.06783789396286011,6200,6655
0,0.06275629252195358,6201,6655
0,0.06859903037548065,6202,6655
0,0.08903272449970245,6203,6655
0,0.08133302628993988,6204,6655
0,0.09041313081979752,6205,6655
0,0.07963957637548447,6206,6655
0,0.081527478992939,6207,6655
0,0.07575027644634247,6208,6655
0,0.058899592608213425,6209,6655
0,0.07017173618078232,6210,6655
0,0.054955191910266876,6211,6655
0,0.07045763731002808,6212,6655
0,0.06709136068820953,6213,6655
0,0.08720806241035461,6214,6655
0,0.06918006390333176,6215,6655
0,0.08256359398365021,6216,6655
0,0.06848583370447159,6217,6655
0,0.06080978736281395,6218,6655
0,0.07659208029508591,6219,6655
0,0.059418100863695145,6220,6783
0,0.07097373157739639,6221,6783
0,0.04900315776467323,6222,6783
0,0.07713630795478821,6223,6783
0,0.0662747174501419,6224,6783
0,0.06099569797515869,6225,6783
0,0.05271702632308006,6226,6783
0,0.0671420469880104,6227,6783
0,0.08133509755134583,6228,6783
0,0.062044207006692886,6229,6783
0,0.07381480187177658,6230,6783
0,0.058945123106241226,6231,6783
0,0.08399859070777893,6232,6783
0,0.07774738222360611,6233,6783
0,0.08469121903181076,6234,6783
0,0.07163757085800171,6235,6783
0,0.07625994831323624,6236,6783
0,0.0685250461101532,6237,6783
0,0.07587817311286926,6238,6783
0,0.07368917763233185,6239,6783
0,0.07438948005437851,6240,6783
0,0.09598813951015472,6241,6783
0,0.07675832509994507,6242,6783
0,0.06524507701396942,6243,6783
0,0.06661837548017502,6244,6783
0,0.08508782088756561,6245,6783
0,0.10134868323802948,6246,6783
0,0.1009150967001915,6247,6783
0,0.08799352496862411,6248,6783
0,0.07521183788776398,6249,6783
0,0.07945948839187622,6250,6783
0,0.061931442469358444,6251,6783
0,0.06267599761486053,6252,6783
0,0.07623828202486038,6253,6783
0,0.06872233003377914,6254,6783
0,0.08504059910774231,6255,6783
0,0.09368067979812622,6256,6783
0,0.08164388686418533,6257,6783
0,0.06624140590429306,6258,6783
0,0.08811021596193314,6259,6783
0,0.07325159758329391,6260,6783
0,0.06183183565735817,6261,6783
0,0.07365661859512329,6262,6783
0,0.07143540680408478,6263,6783
0,0.09234302490949631,6264,6783
0,0.061376914381980896,6265,6783
0,0.07359187304973602,6266,6783
0,0.06014704331755638,6267,6783
0,0.05720457062125206,6268,6783
0,0.08258605003356934,6269,6783
0,0.07508333027362823,6270,6783
0,0.06270343065261841,6271,6783
0,0.06728611141443253,6272,6783
0,0.0654301866889,6273,6783
0,0.06692288815975189,6274,6783
0,0.06251309812068939,6275,6783
0,0.06432066112756729,6276,6783
0,0.07404061406850815,6277,6783
0,0.08444444835186005,6278,6783
0,0.05468732491135597,6279,6783
0,0.07971969246864319,6280,6783
0,0.06806711852550507,6281,6783
0,0.0753050446510315,6282,6783
0,0.06575019657611847,6283,6783
0,0.07821153849363327,6284,6783
0,0.08080993592739105,6285,6783
0,0.07459964603185654,6286,6783
0,0.0739956870675087,6287,6783
0,0.09804634004831314,6288,6911
0,0.06210736930370331,6289,6911
0,0.08105358481407166,6290,6911
0,0.07228098064661026,6291,6911
0,0.06305209547281265,6292,6911
0,0.08363773673772812,6293,6911
0,0.0684189572930336,6294,6911
0,0.08454994112253189,6295,6911
0,0.056288860738277435,6296,6911
0,0.08155662566423416,6297,6911
0,0.09088818728923798,6298,6911
0,0.055170606821775436,6299,6911
0,0.07268695533275604,6300,6911
0,0.06460565328598022,6301,6911
0,0.08541765809059143,6302,6911
0,0.0831415057182312,6303,6911
0,0.08241330087184906,6304,6911
0,0.08261773735284805,6305,6911
0,0.07755187153816223,6306,6911
0,0.05953475832939148,6307,6911
0,0.06680504977703094,6308,6911
0,0.06266080588102341,6309,6911
0,0.0724446028470993,6310,6911
0,0.07701825350522995,6311,6911
0,0.06960723549127579,6312,6911
0,0.06342542916536331,6313,6911
0,0.07418099790811539,6314,6911
0,0.07834137976169586,6315,6911
0,0.0572514683008194,6316,6911
0,0.08353842049837112,6317,6911
0,0.08148889243602753,6318,6911
0,0.07922154664993286,6319,6911
0,0.05749109759926796,6320,6911
0,0.09300081431865692,6321,6911
0,0.06981687247753143,6322,6911
0,0.08160436898469925,6323,6911
0,0.03912721574306488,6324,6911
0,0.05960848182439804,6325,6911
0,0.0743962749838829,6326,6911
0,0.08224803954362869,6327,6911
0,0.06564563512802124,6328,6911
0,0.0749565064907074,6329,6911
0,0.05735814943909645,6330,6911
0,0.08203728497028351,6331,6911
0,0.08789185434579849,6332,6911
0,0.07008601725101471,6333,6911
0,0.06133964657783508,6334,6911
0,0.09126582741737366,6335,6911
0,0.07700856029987335,6336,6911
0,0.08412320166826248,6337,6911
0,0.07413439452648163,6338,6911
0,0.056014031171798706,6339,6911
0,0.06878525018692017,6340,6911
0,0.07406371831893921,6341,6911
0,0.07381430268287659,6342,6911
0,0.07779224216938019,6343,6911
0,0.08422327041625977,6344,6911
0,0.07776830345392227,6345,6911
0,0.0652805045247078,6346,6911
0,0.08172633498907089,6347,6911
0,0.061146289110183716,6348,6911
0,0.07721717655658722,6349,6911
0,0.06048540771007538,6350,6911
0,0.06938229501247406,6351,6911
0,0.08659645169973373,6352,6911
0,0.07724903523921967,6353,6911
0,0.06594154238700867,6354,6911
0,0.059770841151475906,6355,6911
0,0.050094813108444214,6356,6911
0,0.03819609433412552,6357,6911
0,0.04413079842925072,6358,7039
0,0.06264263391494751,6359,7039
0,0.04477105289697647,6360,7039
0,0.07083392143249512,6361,7039
0,0.056502360850572586,6362,7039
0,0.05924282968044281,6363,7039
0,0.08694566041231155,6364,7039
0,0.0727638229727745,6365,7039
0,0.0660681426525116,6366,7039
0,0.07781366258859634,6367,7039
0,0.06520939618349075,6368,7039
0,0.06470327079296112,6369,7039
0,0.08558350801467896,6370,7039
0,0.07146988064050674,6371,7039
0,0.07324671745300293,6372,7039
0,0.0842185690999031,6373,7039
0,0.08061660081148148,6374,7039
0,0.06976670771837234,6375,7039
0,0.06982290744781494,6376,7039
0,0.06281856447458267,6377,7039
0,0.06527034938335419,6378,7039
0,0.0513211153447628,6379,7039
0,0.0790899246931076,6380,7039
0,0.0670042484998703,6381,7039
0,0.07553762197494507,6382,7039
0,0.06431347131729126,6383,7039
0,0.07676485180854797,6384,7039
0,0.08939718455076218,6385,7039
0,0.09057081490755081,6386,7039
0,0.05648909509181976,6387,7039
0,0.07082930207252502,6388,7039
0,0.07669499516487122,6389,7039
0,0.09318477660417557,6390,7039
0,0.06025402992963791,6391,7039
0,0.0847427248954773,6392,7039
0,0.07323238998651505,6393,7039
0,0.07601232826709747,6394,7039
0,0.07866746187210083,6395,7039
0,0.05749685317277908,6396,7039
0,0.07300078123807907,6397,7039
0,0.0743536502122879,6398,7039
0,0.06107844039797783,6399,7039
0,0.08171741664409637,6400,7039
0,0.06229741498827934,6401,7039
0,0.0745965987443924,6402,7039
0,0.06316746771335602,6403,7039
0,0.088521808385849,6404,7039
0,0.07190858572721481,6405,7039
0,0.08639395982027054,6406,7039
0,0.06250746548175812,6407,7039
0,0.07305753976106644,6408,7039
0,0.06146887317299843,6409,7039
0,0.07215533405542374,6410,7039
0,0.08565105497837067,6411,7039
0,0.07064904272556305,6412,7039
0,0.06642773747444153,6413,7039
0,0.06110452115535736,6414,7039
0,0.07270627468824387,6415,7039
0,0.062192775309085846,6416,7039
0,0.0867813229560852,6417,7039
0,0.06007314845919609,6418,7039
0,0.0682888999581337,6419,7039
0,0.10013172775506973,6420,7039
0,0.05819682776927948,6421,7039
0,0.07578874379396439,6422,7039
0,0.10665063560009003,6423,7039
0,0.07519566267728806,6424,7039
0,0.06997673213481903,6425,7039
0,0.08299510180950165,6426,7039
0,0.0840999111533165,6427,7039
0,0.07492293417453766,6428,7039
0,0.09077265113592148,6429,7167
0,0.06875042617321014,6430,7167
0,0.06644158810377121,6431,7167
0,0.05538789927959442,6432,7167
0,0.0626683458685875,6433,7167
0,0.06028146669268608,6434,7167
0,0.08166328072547913,6435,7167
0,0.052763432264328,6436,7167
0,0.06759297102689743,6437,7167
0,0.05841955170035362,6438,7167
0,0.060055818408727646,6439,7167
0,0.08082389086484909,6440,7167
0,0.08329473435878754,6441,7167
0,0.07117556780576706,6442,7167
0,0.0859254002571106,6443,7167
0,0.08128270506858826,6444,7167
0,0.08795532584190369,6445,7167
0,0.05053359642624855,6446,7167
0,0.06523166596889496,6447,7167
0,0.0704965889453888,6448,7167
0,0.07449719309806824,6449,7167
0,0.06720705330371857,6450,7167
0,0.07965902239084244,6451,7167
0,0.08352427184581757,6452,7167
0,0.06254713982343674,6453,7167
0,0.08627786487340927,6454,7167
0,0.07430551201105118,6455,7167
0,0.060340944677591324,6456,7167
0,0.07913550734519958,6457,7167
0,0.06177468225359917,6458,7167
0,0.07804065942764282,6459,7167
0,0.06781609356403351,6460,7167
0,0.0711577907204628,6461,7167
0,0.07965541630983353,6462,7167
0,0.07579343765974045,6463,7167
0,0.06041557341814041,6464,7167
0,0.06712847948074341,6465,7167
0,0.08297939598560333,6466,7167
0,0.05692698433995247,6467,7167
0,0.07235541939735413,6468,7167
0,0.08402779698371887,6469,7167
0,0.08535502105951309,6470,7167
0,0.09052586555480957,6471,7167
0,0.07330329716205597,6472,7167
0,0.06156284734606743,6473,7167
0,0.09331206977367401,6474,7167
0,0.06804685294628143,6475,7167
0,0.07848301529884338,6476,7167
0,0.06291332840919495,6477,7167
0,0.055450744926929474,6478,7167
0,0.0644247904419899,6479,7167
0,0.07977820187807083,6480,7167
0,0.0684863030910492,6481,7167
0,0.07106957584619522,6482,7167
0,0.09272591769695282,6483,7167
0,0.06340152025222778,6484,7167
0,0.0697033628821373,6485,7167
