epoch,loss,step,training_run
0,0.1835213452577591,5318,981
0,0.3445208966732025,5319,981
0,0.346976101398468,5320,982
0,0.6268492937088013,5321,982
0,0.2668765187263489,5322,982
0,0.14519527554512024,5323,982
0,0.376158207654953,5324,982
0,0.35353127121925354,5325,982
0,0.2821553945541382,5326,982
0,0.09390340745449066,5327,982
0,0.2264740914106369,5328,982
0,0.4802502691745758,5329,982
0,0.3278793692588806,5330,983
0,0.6241707801818848,5331,983
0,0.39359673857688904,5332,983
0,0.17511694133281708,5333,983
0,0.4985133707523346,5334,983
0,0.26960670948028564,5335,983
0,0.16498717665672302,5336,983
0,0.18694332242012024,5337,983
0,0.300365686416626,5338,983
0,0.2651357054710388,5339,983
0,0.14149253070354462,5340,984
0,1.1121231317520142,5341,984
0,0.2348993420600891,5342,984
0,0.5342559218406677,5343,984
0,0.5985392928123474,5344,984
0,0.40374520421028137,5345,984
0,0.17773933708667755,5346,984
0,0.2822364866733551,5347,984
0,0.3999747931957245,5348,984
0,0.3342881202697754,5349,984
0,0.24020662903785706,5350,985
0,0.9836816191673279,5351,985
0,0.24619899690151215,5352,985
0,0.5194401144981384,5353,985
0,0.7124009728431702,5354,985
0,0.2752110958099365,5355,985
0,0.09316074103116989,5356,985
0,0.30561792850494385,5357,985
0,0.5433584451675415,5358,985
0,0.3720042109489441,5359,985
0,0.20238077640533447,5360,986
0,0.8757797479629517,5361,986
0,0.29017174243927,5362,986
0,0.3276924788951874,5363,986
0,0.3662309944629669,5364,986
0,0.2579195499420166,5365,986
0,0.18606548011302948,5366,986
0,0.1541178673505783,5367,986
0,0.2695304751396179,5368,986
0,0.20498159527778625,5369,986
0,0.14996220171451569,5370,987
0,1.0775671005249023,5371,987
0,0.20914165675640106,5372,987
0,0.40623509883880615,5373,987
0,0.5012933015823364,5374,987
0,0.353504478931427,5375,987
0,0.19227512180805206,5376,987
0,0.1829378753900528,5377,987
0,0.2970809042453766,5378,987
0,0.22111959755420685,5379,987
0,0.1904238909482956,5380,988
0,1.0968557596206665,5381,988
0,0.31597432494163513,5382,988
0,0.22747814655303955,5383,988
0,0.5408287644386292,5384,988
0,0.5335999131202698,5385,988
0,0.30246633291244507,5386,988
0,0.22541823983192444,5387,988
0,0.254184752702713,5388,988
0,0.259666383266449,5389,988
0,0.2538732588291168,5390,989
0,0.7319703698158264,5391,989
0,0.2539680600166321,5392,989
0,0.3281034529209137,5393,989
0,0.4063626229763031,5394,989
0,0.34153565764427185,5395,989
0,0.2949320077896118,5396,989
0,0.4882158935070038,5397,989
0,0.23238489031791687,5398,989
0,0.20603464543819427,5399,989
0,0.269036203622818,5400,990
0,1.3072172403335571,5401,990
0,0.23146621882915497,5402,990
0,0.3655569851398468,5403,990
0,0.636669933795929,5404,990
0,0.43679481744766235,5405,990
0,0.19131891429424286,5406,990
0,0.15523365139961243,5407,990
0,0.3555825352668762,5408,990
0,0.31660106778144836,5409,990
0,0.2251548320055008,5410,991
0,0.819428026676178,5411,991
0,0.2788289189338684,5412,991
0,0.3671635687351227,5413,991
0,0.45755723118782043,5414,991
0,0.28292980790138245,5415,991
0,0.2650494873523712,5416,991
0,0.327447772026062,5417,991
0,0.2850979268550873,5418,991
0,0.33122631907463074,5419,991
0,0.18239973485469818,5420,992
0,0.7726793885231018,5421,992
0,0.15374790132045746,5422,992
0,0.4286232888698578,5423,992
0,0.33394625782966614,5424,992
0,0.301858127117157,5425,992
0,0.20727157592773438,5426,992
0,0.27533379197120667,5427,992
0,0.2831548750400543,5428,992
0,0.29140791296958923,5429,992
0,0.24175380170345306,5430,993
0,1.111900806427002,5431,993
0,0.29280269145965576,5432,993
0,0.5329309105873108,5433,993
0,0.8148162961006165,5434,993
0,0.5364301800727844,5435,993
0,0.20770180225372314,5436,993
0,0.22049324214458466,5437,993
0,0.5274258255958557,5438,993
0,0.4228353202342987,5439,993
0,0.38006964325904846,5440,994
0,0.5776739120483398,5441,994
0,0.36638492345809937,5442,994
0,0.2513347566127777,5443,994
0,0.26600921154022217,5444,994
0,0.2741733491420746,5445,994
0,0.17070043087005615,5446,994
0,0.32108914852142334,5447,994
0,0.2623632550239563,5448,994
0,0.15521198511123657,5449,994
0,0.15362143516540527,5450,995
0,0.49765318632125854,5451,995
0,0.484430730342865,5452,995
0,0.2985839545726776,5453,995
0,0.18582028150558472,5454,995
0,0.44552430510520935,5455,995
0,0.4275667667388916,5456,995
0,0.15532629191875458,5457,995
0,0.23816196620464325,5458,995
0,0.3422895669937134,5459,995
0,0.30632928013801575,5460,996
0,0.7416612505912781,5461,996
0,0.33346027135849,5462,996
0,0.14838923513889313,5463,996
0,0.39201515913009644,5464,996
0,0.557392954826355,5465,996
0,0.1997128278017044,5466,996
0,0.1564936339855194,5467,996
0,0.24267441034317017,5468,996
0,0.34348174929618835,5469,996
0,0.25886839628219604,5470,997
0,0.8656502366065979,5471,997
0,0.2808576226234436,5472,997
0,0.2484678030014038,5473,997
0,0.23928967118263245,5474,997
0,0.1610104888677597,5475,997
0,0.26651549339294434,5476,997
0,0.23279429972171783,5477,997
0,0.18137520551681519,5478,997
0,0.20403459668159485,5479,997
0,0.1782127320766449,5480,998
0,0.8436459898948669,5481,998
0,0.2430461049079895,5482,998
0,0.35441815853118896,5483,998
0,0.47167736291885376,5484,998
0,0.3859767019748688,5485,998
0,0.30989304184913635,5486,998
0,0.3079706132411957,5487,998
0,0.27897199988365173,5488,998
0,0.2640964984893799,5489,998
0,0.3008606433868408,5490,999
0,1.1465486288070679,5491,999
0,0.2808925211429596,5492,999
0,0.4194614291191101,5493,999
0,0.629978358745575,5494,999
0,0.38562652468681335,5495,999
0,0.14788101613521576,5496,999
0,0.22778867185115814,5497,999
0,0.3295295834541321,5498,999
0,0.2763296365737915,5499,999
0,0.21105943620204926,5500,1000
0,0.9698261022567749,5501,1000
0,0.3083356022834778,5502,1000
0,0.22573500871658325,5503,1000
0,0.3547634482383728,5504,1000
0,0.4563494622707367,5505,1000
0,0.3197599947452545,5506,1000
0,0.21695606410503387,5507,1000
0,0.24534989893436432,5508,1000
0,0.21406924724578857,5509,1000
0,0.0007145240087993443,5510,1000
0,0.23087671399116516,5511,1001
0,1.022300362586975,5512,1001
0,0.3999079763889313,5513,1001
0,0.3437950611114502,5514,1001
0,0.5334687829017639,5515,1001
0,0.529453456401825,5516,1001
0,0.396422803401947,5517,1001
0,0.3610048294067383,5518,1001
0,0.3212566673755646,5519,1001
0,0.302059143781662,5520,1001
0,0.040663883090019226,5521,1001
0,0.25256970524787903,5522,1002
0,0.9281667470932007,5523,1002
0,0.3919811546802521,5524,1002
0,0.5062574148178101,5525,1002
0,0.3961590528488159,5526,1002
0,0.3365394175052643,5527,1002
0,0.3355870842933655,5528,1002
0,0.32175391912460327,5529,1002
0,0.2848966419696808,5530,1002
0,0.3090105950832367,5531,1002
0,0.11342385411262512,5532,1002
0,0.2876850366592407,5533,1003
0,0.24529725313186646,5534,1003
0,0.28959012031555176,5535,1003
0,0.3845682442188263,5536,1003
0,0.21261391043663025,5537,1003
0,0.17025652527809143,5538,1003
0,0.3063335716724396,5539,1003
0,0.215616375207901,5540,1003
0,0.16825227439403534,5541,1003
0,0.221466064453125,5542,1003
0,0.1120409369468689,5543,1003
0,0.22270433604717255,5544,1004
0,0.8130660057067871,5545,1004
0,0.25705382227897644,5546,1004
0,0.3107217252254486,5547,1004
0,0.43425801396369934,5548,1004
0,0.44312775135040283,5549,1004
0,0.20617139339447021,5550,1004
0,0.17311055958271027,5551,1004
0,0.29115259647369385,5552,1004
0,0.2469145655632019,5553,1004
0,0.14342205226421356,5554,1004
0,0.2622024416923523,5555,1005
0,0.6144019961357117,5556,1005
0,0.38521647453308105,5557,1005
0,0.3276057541370392,5558,1005
0,0.3098568320274353,5559,1005
0,0.23293794691562653,5560,1005
0,0.2924288809299469,5561,1005
0,0.25838086009025574,5562,1005
0,0.15023969113826752,5563,1005
0,0.18335296213626862,5564,1005
0,0.3478633165359497,5565,1005
0,0.3104248344898224,5566,1006
0,1.1546710729599,5567,1006
0,0.28149521350860596,5568,1006
0,0.3150140345096588,5569,1006
0,0.6351330876350403,5570,1006
0,0.4485336244106293,5571,1006
0,0.24600742757320404,5572,1006
0,0.1967351883649826,5573,1006
0,0.3290928602218628,5574,1006
0,0.21259571611881256,5575,1006
0,0.3739522397518158,5576,1006
0,0.21660368144512177,5577,1007
0,1.3410316705703735,5578,1007
0,0.20800460875034332,5579,1007
0,0.3758680820465088,5580,1007
0,0.6533651947975159,5581,1007
0,0.5590552687644958,5582,1007
0,0.3941951096057892,5583,1007
0,0.24091385304927826,5584,1007
0,0.23507751524448395,5585,1007
0,0.4886748790740967,5586,1007
0,0.362750381231308,5587,1007
0,0.3586481809616089,5588,1008
0,0.6434429287910461,5589,1008
0,0.32138168811798096,5590,1008
0,0.15897081792354584,5591,1008
0,0.3378550410270691,5592,1008
0,0.32846957445144653,5593,1008
0,0.1589200645685196,5594,1008
0,0.19734187424182892,5595,1008
0,0.22038951516151428,5596,1008
0,0.23284107446670532,5597,1008
0,0.2900422513484955,5598,1008
0,0.1182975172996521,5599,1009
0,0.8224899768829346,5600,1009
0,0.19005051255226135,5601,1009
0,0.6480591297149658,5602,1009
0,0.5133264064788818,5603,1009
0,0.35399624705314636,5604,1009
0,0.1441022753715515,5605,1009
0,0.17780527472496033,5606,1009
0,0.3104228973388672,5607,1009
0,0.3470960259437561,5608,1009
0,0.6424614191055298,5609,1009
0,0.19631803035736084,5610,1010
0,1.0354349613189697,5611,1010
0,0.3112204074859619,5612,1010
0,0.3678875267505646,5613,1010
0,0.5545296669006348,5614,1010
0,0.40814703702926636,5615,1010
0,0.25816023349761963,5616,1010
0,0.24811303615570068,5617,1010
0,0.2790396213531494,5618,1010
0,0.2597423791885376,5619,1010
0,0.24044455587863922,5620,1010
0,0.24192292988300323,5621,1011
0,0.3687155544757843,5622,1011
0,0.185536190867424,5623,1011
0,0.45878660678863525,5624,1011
0,0.22192759811878204,5625,1011
0,0.18424899876117706,5626,1011
0,0.2891456186771393,5627,1011
0,0.2492089867591858,5628,1011
0,0.24491460621356964,5629,1011
0,0.12614814937114716,5630,1011
0,0.2508571147918701,5631,1011
0,0.1782969832420349,5632,1012
0,0.7894512414932251,5633,1012
0,0.29733943939208984,5634,1012
0,0.20827649533748627,5635,1012
0,0.3598462641239166,5636,1012
0,0.3578832745552063,5637,1012
0,0.2687777280807495,5638,1012
0,0.1742437779903412,5639,1012
0,0.19236759841442108,5640,1012
0,0.23526206612586975,5641,1012
0,0.20264004170894623,5642,1012
0,0.20293788611888885,5643,1013
0,0.5604217052459717,5644,1013
0,0.36700424551963806,5645,1013
0,0.20786862075328827,5646,1013
0,0.2006698101758957,5647,1013
0,0.22075244784355164,5648,1013
0,0.30440232157707214,5649,1013
0,0.1287684142589569,5650,1013
0,0.19204826653003693,5651,1013
0,0.24744413793087006,5652,1013
0,0.17212966084480286,5653,1013
0,0.17872728407382965,5654,1014
0,0.7475223541259766,5655,1014
0,0.20724213123321533,5656,1014
0,0.3044584393501282,5657,1014
0,0.4648975133895874,5658,1014
0,0.31237995624542236,5659,1014
0,0.16280829906463623,5660,1014
0,0.2619571089744568,5661,1014
0,0.31191739439964294,5662,1014
0,0.22238396108150482,5663,1014
0,0.2642741799354553,5664,1014
0,0.17704100906848907,5665,1015
0,1.408607006072998,5666,1015
0,0.28470346331596375,5667,1015
0,0.3715131878852844,5668,1015
0,0.9362008571624756,5669,1015
0,0.5977585315704346,5670,1015
0,0.274402379989624,5671,1015
0,0.1487663984298706,5672,1015
0,0.2823905646800995,5673,1015
0,0.5252900123596191,5674,1015
0,0.2424706220626831,5675,1015
0,0.2500138580799103,5676,1016
0,1.116886854171753,5677,1016
0,0.1792263239622116,5678,1016
0,0.3860318064689636,5679,1016
0,0.5326202511787415,5680,1016
0,0.3021937608718872,5681,1016
0,0.1276891827583313,5682,1016
0,0.16789375245571136,5683,1016
0,0.30838000774383545,5684,1016
0,0.3188766539096832,5685,1016
0,0.20043903589248657,5686,1016
0,0.14697962999343872,5687,1017
0,1.222745418548584,5688,1017
0,0.18231594562530518,5689,1017
0,0.5615711212158203,5690,1017
0,0.7299553155899048,5691,1017
0,0.43046095967292786,5692,1017
0,0.16703040897846222,5693,1017
0,0.24130398035049438,5694,1017
0,0.33123502135276794,5695,1017
0,0.41537025570869446,5696,1017
0,0.37284550070762634,5697,1017
0,0.2279532551765442,5698,1018
0,0.2835371792316437,5699,1018
0,0.24261604249477386,5700,1018
0,0.2159637063741684,5701,1018
0,0.19961118698120117,5702,1018
0,0.2179228961467743,5703,1018
0,0.27642059326171875,5704,1018
0,0.2795163094997406,5705,1018
0,0.14227411150932312,5706,1018
0,0.10789929330348969,5707,1018
0,0.21609915792942047,5708,1018
0,0.2085784673690796,5709,1019
0,0.8061109185218811,5710,1019
0,0.22845153510570526,5711,1019
0,0.3431764841079712,5712,1019
0,0.5813999176025391,5713,1019
0,0.30920764803886414,5714,1019
0,0.15129870176315308,5715,1019
0,0.18857665359973907,5716,1019
0,0.3210257291793823,5717,1019
0,0.2708466053009033,5718,1019
0,0.13962095975875854,5719,1019
0,0.11665644496679306,5720,1020
0,1.2207409143447876,5721,1020
0,0.15696384012699127,5722,1020
0,0.6573001146316528,5723,1020
0,0.616023600101471,5724,1020
0,0.3132033348083496,5725,1020
0,0.17949791252613068,5726,1020
0,0.3262805640697479,5727,1020
0,0.408517986536026,5728,1020
0,0.36869755387306213,5729,1020
0,0.19516906142234802,5730,1020
0,0.12369908392429352,5731,1021
0,1.0038580894470215,5732,1021
0,0.21576331555843353,5733,1021
0,0.33174580335617065,5734,1021
0,0.7829567193984985,5735,1021
0,0.3896103799343109,5736,1021
0,0.22097541391849518,5737,1021
0,0.16241775453090668,5738,1021
0,0.3776567876338959,5739,1021
0,0.3315379023551941,5740,1021
0,0.21655750274658203,5741,1021
0,0.2129235416650772,5742,1022
0,0.6533718109130859,5743,1022
0,0.3202253580093384,5744,1022
0,0.43858566880226135,5745,1022
0,0.34744998812675476,5746,1022
0,0.2598581612110138,5747,1022
0,0.43846389651298523,5748,1022
0,0.3432719111442566,5749,1022
0,0.18319478631019592,5750,1022
0,0.1395290642976761,5751,1022
0,0.21076084673404694,5752,1022
0,0.3171297311782837,5753,1023
0,0.6672366261482239,5754,1023
0,0.45163124799728394,5755,1023
0,0.2064582109451294,5756,1023
0,0.6539648175239563,5757,1023
0,0.6777198910713196,5758,1023
0,0.1752772480249405,5759,1023
0,0.14628268778324127,5760,1023
0,0.35863226652145386,5761,1023
0,0.45568621158599854,5762,1023
0,0.4245211184024811,5763,1023
0,0.14074137806892395,5764,1279
0,0.5431765913963318,5765,1279
0,0.20136889815330505,5766,1279
0,0.3197177052497864,5767,1279
0,0.3224734961986542,5768,1279
0,0.2128164917230606,5769,1279
0,0.1942993551492691,5770,1279
0,0.19658240675926208,5771,1279
0,0.17909777164459229,5772,1279
0,0.35018759965896606,5773,1279
0,0.1842770129442215,5774,1279
0,0.20109359920024872,5775,1279
0,0.20598363876342773,5776,1279
0,0.2642971873283386,5777,1535
0,0.41135749220848083,5778,1535
0,0.4472856819629669,5779,1535
0,0.30126553773880005,5780,1535
0,0.29723840951919556,5781,1535
0,0.2733140289783478,5782,1535
0,0.42839086055755615,5783,1535
0,0.3122725188732147,5784,1535
0,0.1812663972377777,5785,1535
0,0.24010224640369415,5786,1535
0,0.3626953959465027,5787,1535
0,0.21253329515457153,5788,1535
0,0.19373542070388794,5789,1535
0,0.19459041953086853,5790,1535
0,0.145763099193573,5791,1535
0,0.14361616969108582,5792,1535
0,0.18247109651565552,5793,1791
0,0.4923693835735321,5794,1791
0,0.4743095338344574,5795,1791
0,0.2653326094150543,5796,1791
0,0.3172648847103119,5797,1791
0,0.5277979373931885,5798,1791
0,0.5571225881576538,5799,1791
0,0.26225414872169495,5800,1791
0,0.16831159591674805,5801,1791
0,0.3022455871105194,5802,1791
0,0.2680806815624237,5803,1791
0,0.37211817502975464,5804,1791
0,0.3233243525028229,5805,1791
0,0.24110080301761627,5806,1791
0,0.17714957892894745,5807,1791
0,0.1551065295934677,5808,1791
0,0.17194968461990356,5809,1791
0,0.18849341571331024,5810,1791
0,0.364096999168396,5811,2047
0,0.4928450882434845,5812,2047
0,0.436676025390625,5813,2047
0,0.21281234920024872,5814,2047
0,0.2282152771949768,5815,2047
0,0.3373502790927887,5816,2047
0,0.38361266255378723,5817,2047
0,0.19472020864486694,5818,2047
0,0.22166967391967773,5819,2047
0,0.20910632610321045,5820,2047
0,0.20882683992385864,5821,2047
0,0.14574860036373138,5822,2047
0,0.20628929138183594,5823,2047
0,0.20965267717838287,5824,2047
0,0.12421421706676483,5825,2047
0,0.16674531996250153,5826,2047
0,0.16473327577114105,5827,2047
0,0.21610796451568604,5828,2047
0,0.22919245064258575,5829,2047
0,0.14434288442134857,5830,2047
0,0.16607460379600525,5831,2047
0,0.15992332994937897,5832,2303
0,0.72850501537323,5833,2303
0,0.22797025740146637,5834,2303
0,0.46812498569488525,5835,2303
0,0.4714266061782837,5836,2303
0,0.3058832883834839,5837,2303
0,0.4451562166213989,5838,2303
0,0.19967739284038544,5839,2303
0,0.264135479927063,5840,2303
0,0.41996529698371887,5841,2303
0,0.43442586064338684,5842,2303
0,0.26434326171875,5843,2303
0,0.20397430658340454,5844,2303
0,0.17796266078948975,5845,2303
0,0.25566548109054565,5846,2303
0,0.33263686299324036,5847,2303
0,0.25686126947402954,5848,2303
0,0.1995062232017517,5849,2303
0,0.18085506558418274,5850,2303
0,0.19214588403701782,5851,2303
0,0.22510568797588348,5852,2303
0,0.25504738092422485,5853,2303
0,0.30627357959747314,5854,2303
0,0.2677941620349884,5855,2303
0,0.18825668096542358,5856,2559
0,0.9796823263168335,5857,2559
0,0.23632404208183289,5858,2559
0,0.5452017784118652,5859,2559
0,0.7603695392608643,5860,2559
0,0.3987431824207306,5861,2559
0,0.23845604062080383,5862,2559
0,0.3152898848056793,5863,2559
0,0.38678017258644104,5864,2559
0,0.385413259267807,5865,2559
0,0.30427560210227966,5866,2559
0,0.22195473313331604,5867,2559
0,0.28245553374290466,5868,2559
0,0.3123216927051544,5869,2559
0,0.2769401967525482,5870,2559
0,0.27930670976638794,5871,2559
0,0.19189110398292542,5872,2559
0,0.19319778680801392,5873,2559
0,0.2303079217672348,5874,2559
0,0.17347592115402222,5875,2559
0,0.20807792246341705,5876,2559
0,0.14280535280704498,5877,2559
0,0.18479783833026886,5878,2559
0,0.2004055380821228,5879,2559
0,0.2060829997062683,5880,2559
0,0.15469564497470856,5881,2559
0,0.12437225133180618,5882,2815
0,0.9656056761741638,5883,2815
0,0.19155541062355042,5884,2815
0,0.4952492415904999,5885,2815
0,0.559110164642334,5886,2815
0,0.3700858950614929,5887,2815
0,0.23322241008281708,5888,2815
0,0.41220831871032715,5889,2815
0,0.35168007016181946,5890,2815
0,0.38451236486434937,5891,2815
0,0.15699884295463562,5892,2815
0,0.21187961101531982,5893,2815
0,0.3261077105998993,5894,2815
0,0.3304775357246399,5895,2815
0,0.31399160623550415,5896,2815
0,0.2436610460281372,5897,2815
0,0.18158715963363647,5898,2815
0,0.2599000632762909,5899,2815
0,0.23300498723983765,5900,2815
0,0.29958584904670715,5901,2815
0,0.20478934049606323,5902,2815
0,0.20922857522964478,5903,2815
0,0.23277679085731506,5904,2815
0,0.2320287674665451,5905,2815
0,0.23951858282089233,5906,2815
0,0.2218523770570755,5907,2815
0,0.20030422508716583,5908,2815
0,0.1893436312675476,5909,2815
0,0.21775822341442108,5910,2815
0,0.232202410697937,5911,3071
0,0.7934264540672302,5912,3071
0,0.3525989055633545,5913,3071
0,0.29621487855911255,5914,3071
0,0.4660291373729706,5915,3071
0,0.3789917230606079,5916,3071
0,0.20823362469673157,5917,3071
0,0.23123957216739655,5918,3071
0,0.33191582560539246,5919,3071
0,0.27973270416259766,5920,3071
0,0.24532970786094666,5921,3071
0,0.17050036787986755,5922,3071
0,0.21719850599765778,5923,3071
0,0.1753198653459549,5924,3071
0,0.1948414295911789,5925,3071
0,0.1927482634782791,5926,3071
0,0.23047347366809845,5927,3071
0,0.23310323059558868,5928,3071
0,0.20335601270198822,5929,3071
0,0.23372788727283478,5930,3071
0,0.1827090084552765,5931,3071
0,0.17096321284770966,5932,3071
0,0.2059382051229477,5933,3071
0,0.20634247362613678,5934,3071
0,0.16457729041576385,5935,3071
0,0.16070868074893951,5936,3071
0,0.24706678092479706,5937,3071
0,0.19791649281978607,5938,3071
0,0.20450544357299805,5939,3071
0,0.13833503425121307,5940,3071
0,0.1394931972026825,5941,3071
0,0.1782480627298355,5942,3327
0,0.5121691226959229,5943,3327
0,0.25364914536476135,5944,3327
0,0.5660273432731628,5945,3327
0,0.325957328081131,5946,3327
0,0.2779768109321594,5947,3327
0,0.49622777104377747,5948,3327
0,0.20871494710445404,5949,3327
0,0.18219776451587677,5950,3327
0,0.26527512073516846,5951,3327
0,0.26908230781555176,5952,3327
0,0.1766420155763626,5953,3327
0,0.2858482599258423,5954,3327
0,0.17623206973075867,5955,3327
0,0.20543409883975983,5956,3327
0,0.18938663601875305,5957,3327
0,0.21141624450683594,5958,3327
0,0.24375511705875397,5959,3327
0,0.20769931375980377,5960,3327
0,0.1926800161600113,5961,3327
0,0.14654885232448578,5962,3327
0,0.26535674929618835,5963,3327
0,0.15902967751026154,5964,3327
0,0.2400456666946411,5965,3327
0,0.20142076909542084,5966,3327
0,0.16525909304618835,5967,3327
0,0.19625650346279144,5968,3327
0,0.18729780614376068,5969,3327
0,0.21350057423114777,5970,3327
0,0.16964946687221527,5971,3327
0,0.15407335758209229,5972,3327
0,0.16635587811470032,5973,3327
0,0.2124081403017044,5974,3327
0,0.17179988324642181,5975,3327
0,0.1809585988521576,5976,3583
0,1.530576467514038,5977,3583
0,0.32858574390411377,5978,3583
0,0.5287324786186218,5979,3583
0,0.7717154026031494,5980,3583
0,0.6232271790504456,5981,3583
0,0.6058698296546936,5982,3583
0,0.26367178559303284,5983,3583
0,0.29778435826301575,5984,3583
0,0.43072378635406494,5985,3583
0,0.49996376037597656,5986,3583
0,0.4240894615650177,5987,3583
0,0.3449114263057709,5988,3583
0,0.2439945787191391,5989,3583
0,0.25699761509895325,5990,3583
0,0.3914496898651123,5991,3583
0,0.3726356029510498,5992,3583
0,0.3439893424510956,5993,3583
0,0.23223040997982025,5994,3583
0,0.24901047348976135,5995,3583
0,0.2062094360589981,5996,3583
0,0.30437663197517395,5997,3583
0,0.32752686738967896,5998,3583
0,0.19184182584285736,5999,3583
0,0.2391684353351593,6000,3583
0,0.21997879445552826,6001,3583
0,0.22586019337177277,6002,3583
0,0.21339429914951324,6003,3583
0,0.2602905333042145,6004,3583
0,0.1954546868801117,6005,3583
0,0.17500296235084534,6006,3583
0,0.22274740040302277,6007,3583
0,0.21553252637386322,6008,3583
0,0.24912875890731812,6009,3583
0,0.1984706073999405,6010,3583
0,0.18864883482456207,6011,3583
0,0.16844496130943298,6012,3839
0,1.1183862686157227,6013,3839
0,0.23160091042518616,6014,3839
0,0.49442970752716064,6015,3839
0,0.8184545636177063,6016,3839
0,0.5756939649581909,6017,3839
0,0.23322658240795135,6018,3839
0,0.25753363966941833,6019,3839
0,0.4884316921234131,6020,3839
0,0.5694078207015991,6021,3839
0,0.3918416500091553,6022,3839
0,0.2554192841053009,6023,3839
0,0.2437894642353058,6024,3839
0,0.3204689025878906,6025,3839
0,0.44111862778663635,6026,3839
0,0.29525846242904663,6027,3839
0,0.20474651455879211,6028,3839
0,0.20330558717250824,6029,3839
0,0.23037786781787872,6030,3839
0,0.2622615098953247,6031,3839
0,0.27301138639450073,6032,3839
0,0.21444416046142578,6033,3839
0,0.16957685351371765,6034,3839
0,0.18885010480880737,6035,3839
0,0.2050335854291916,6036,3839
0,0.21725192666053772,6037,3839
0,0.2115323841571808,6038,3839
0,0.18472391366958618,6039,3839
0,0.18143849074840546,6040,3839
0,0.19377174973487854,6041,3839
0,0.19134268164634705,6042,3839
0,0.19616584479808807,6043,3839
0,0.19434143602848053,6044,3839
0,0.2192106992006302,6045,3839
0,0.20205116271972656,6046,3839
0,0.18308839201927185,6047,3839
0,0.20817813277244568,6048,3839
0,0.22193579375743866,6049,3839
0,0.1799083799123764,6050,3839
0,0.1832476258277893,6051,4095
0,0.8489981293678284,6052,4095
0,0.3095983862876892,6053,4095
0,0.41276443004608154,6054,4095
0,0.6944882869720459,6055,4095
0,0.35239166021347046,6056,4095
0,0.19446569681167603,6057,4095
0,0.4518281817436218,6058,4095
0,0.440818190574646,6059,4095
0,0.36160287261009216,6060,4095
0,0.1963581144809723,6061,4095
0,0.22510378062725067,6062,4095
0,0.414826363325119,6063,4095
0,0.342797189950943,6064,4095
0,0.25122368335723877,6065,4095
0,0.18104085326194763,6066,4095
0,0.22235611081123352,6067,4095
0,0.2460138350725174,6068,4095
0,0.26284727454185486,6069,4095
0,0.20519475638866425,6070,4095
0,0.17239034175872803,6071,4095
0,0.1863512247800827,6072,4095
0,0.24601921439170837,6073,4095
0,0.26081135869026184,6074,4095
0,0.17762304842472076,6075,4095
0,0.15876276791095734,6076,4095
0,0.177449032664299,6077,4095
0,0.18254661560058594,6078,4095
0,0.2285342961549759,6079,4095
0,0.2009439915418625,6080,4095
0,0.17828567326068878,6081,4095
0,0.17464281618595123,6082,4095
0,0.18746410310268402,6083,4095
0,0.18521514534950256,6084,4095
0,0.18014760315418243,6085,4095
0,0.17270435392856598,6086,4095
0,0.18256288766860962,6087,4095
0,0.18983106315135956,6088,4095
0,0.20839965343475342,6089,4095
0,0.19767503440380096,6090,4095
0,0.1417843997478485,6091,4095
0,0.17395536601543427,6092,4351
0,0.8508670330047607,6093,4351
0,0.3025737702846527,6094,4351
0,0.45648303627967834,6095,4351
0,0.43738043308258057,6096,4351
0,0.4205406904220581,6097,4351
0,0.2889118492603302,6098,4351
0,0.25799551606178284,6099,4351
0,0.2997705340385437,6100,4351
0,0.375752717256546,6101,4351
0,0.3376835584640503,6102,4351
0,0.2501550018787384,6103,4351
0,0.21088968217372894,6104,4351
0,0.2244134098291397,6105,4351
0,0.227584570646286,6106,4351
0,0.31008464097976685,6107,4351
0,0.21221360564231873,6108,4351
0,0.2822132706642151,6109,4351
0,0.2673128843307495,6110,4351
0,0.2173561453819275,6111,4351
0,0.23034697771072388,6112,4351
0,0.23036153614521027,6113,4351
0,0.23480224609375,6114,4351
0,0.20696787536144257,6115,4351
0,0.23738744854927063,6116,4351
0,0.2161441296339035,6117,4351
0,0.20110277831554413,6118,4351
0,0.16140033304691315,6119,4351
0,0.19778941571712494,6120,4351
0,0.18790632486343384,6121,4351
0,0.19452890753746033,6122,4351
0,0.1839703619480133,6123,4351
0,0.18820825219154358,6124,4351
0,0.2026877999305725,6125,4351
0,0.20443923771381378,6126,4351
0,0.20968137681484222,6127,4351
0,0.24236667156219482,6128,4351
0,0.19619499146938324,6129,4351
0,0.1803569197654724,6130,4351
0,0.1794680804014206,6131,4351
0,0.23004744946956635,6132,4351
0,0.19064882397651672,6133,4351
0,0.2083185911178589,6134,4351
0,0.1831076294183731,6135,4351
0,0.16460733115673065,6136,4607
0,0.4366581439971924,6137,4607
0,0.33348333835601807,6138,4607
0,0.2770441174507141,6139,4607
0,0.253932923078537,6140,4607
0,0.4352186918258667,6141,4607
0,0.3781270682811737,6142,4607
0,0.3735915422439575,6143,4607
0,0.2427901327610016,6144,4607
0,0.4053066372871399,6145,4607
0,0.4419885575771332,6146,4607
0,0.33294692635536194,6147,4607
0,0.2750459909439087,6148,4607
0,0.2599644958972931,6149,4607
0,0.2390347421169281,6150,4607
0,0.15934795141220093,6151,4607
0,0.23487354815006256,6152,4607
0,0.21731232106685638,6153,4607
