epoch,loss,step,training_run
0,0.46154484152793884,3705,811
0,0.19998829066753387,3706,811
0,0.37992140650749207,3707,811
0,0.6049690842628479,3708,812
0,0.9568256139755249,3709,812
0,0.5878186225891113,3710,812
0,0.11545643955469131,3711,812
0,0.4874759316444397,3712,812
0,0.7954471111297607,3713,812
0,0.2673610746860504,3714,812
0,0.15504638850688934,3715,812
0,0.3077769875526428,3716,812
0,0.4781332015991211,3717,813
0,1.279677391052246,3718,813
0,0.3636888563632965,3719,813
0,0.2196938693523407,3720,813
0,0.530627965927124,3721,813
0,0.5067225098609924,3722,813
0,0.2013099640607834,3723,813
0,0.11895519495010376,3724,813
0,0.2852272093296051,3725,813
0,0.3184720277786255,3726,814
0,1.6615175008773804,3727,814
0,0.40017497539520264,3728,814
0,0.2852698266506195,3729,814
0,0.6978459358215332,3730,814
0,0.5338119268417358,3731,814
0,0.28576329350471497,3732,814
0,0.1771731972694397,3733,814
0,0.5023992657661438,3734,814
0,0.4507714509963989,3735,815
0,1.482936978340149,3736,815
0,0.3070392608642578,3737,815
0,0.23209263384342194,3738,815
0,0.7374599575996399,3739,815
0,0.5905190110206604,3740,815
0,0.18626858294010162,3741,815
0,0.19558359682559967,3742,815
0,0.4403526186943054,3743,815
0,0.6195560693740845,3744,816
0,0.842547595500946,3745,816
0,0.7883594036102295,3746,816
0,0.17092296481132507,3747,816
0,0.3819065988063812,3748,816
0,0.5378793478012085,3749,816
0,0.5338046550750732,3750,816
0,0.2312295138835907,3751,816
0,0.21184538304805756,3752,816
0,0.2674539089202881,3753,817
0,1.7353938817977905,3754,817
0,0.351470410823822,3755,817
0,0.399967223405838,3756,817
0,0.8527869582176208,3757,817
0,0.5952306985855103,3758,817
0,0.33929693698883057,3759,817
0,0.2999219596385956,3760,817
0,0.2838204503059387,3761,817
0,0.3440057039260864,3762,818
0,1.0667632818222046,3763,818
0,0.4828554391860962,3764,818
0,0.3309593200683594,3765,818
0,0.7112067937850952,3766,818
0,0.5347302556037903,3767,818
0,0.3059878945350647,3768,818
0,0.264115571975708,3769,818
0,0.3103910982608795,3770,818
0,0.4677307903766632,3771,819
0,1.197365403175354,3772,819
0,0.4746851623058319,3773,819
0,0.27326399087905884,3774,819
0,0.5286873579025269,3775,819
0,0.6651949882507324,3776,819
0,0.29991576075553894,3777,819
0,0.21632267534732819,3778,819
0,0.354543536901474,3779,819
0,0.5319569110870361,3780,820
0,1.20780348777771,3781,820
0,0.6101279854774475,3782,820
0,0.15300269424915314,3783,820
0,0.4617837071418762,3784,820
0,0.6162463426589966,3785,820
0,0.25326254963874817,3786,820
0,0.18711337447166443,3787,820
0,0.29811614751815796,3788,820
0,0.36256545782089233,3789,821
0,1.375258207321167,3790,821
0,0.4464482069015503,3791,821
0,0.2188294529914856,3792,821
0,0.7590543627738953,3793,821
0,0.7482408285140991,3794,821
0,0.1754208207130432,3795,821
0,0.17966963350772858,3796,821
0,0.28225186467170715,3797,821
0,0.6468135714530945,3798,822
0,1.0320998430252075,3799,822
0,0.6868749260902405,3800,822
0,0.08954930305480957,3801,822
0,0.463924378156662,3802,822
0,0.5360261797904968,3803,822
0,0.3886503577232361,3804,822
0,0.10728036612272263,3805,822
0,0.23818634450435638,3806,822
0,0.33249664306640625,3807,823
0,1.319506049156189,3808,823
0,0.3668411672115326,3809,823
0,0.1844051033258438,3810,823
0,0.6987666487693787,3811,823
0,0.6054439544677734,3812,823
0,0.20420421659946442,3813,823
0,0.15237510204315186,3814,823
0,0.34605851769447327,3815,823
0,0.4059101939201355,3816,824
0,1.6220183372497559,3817,824
0,0.17821815609931946,3818,824
0,0.30447739362716675,3819,824
0,1.0061540603637695,3820,824
0,0.34091296792030334,3821,824
0,0.13911868631839752,3822,824
0,0.22310882806777954,3823,824
0,0.4538378119468689,3824,824
0,0.2872009575366974,3825,825
0,1.5537546873092651,3826,825
0,0.34492623805999756,3827,825
0,0.397420197725296,3828,825
0,0.8585598468780518,3829,825
0,0.4879622161388397,3830,825
0,0.1903523951768875,3831,825
0,0.2318991869688034,3832,825
0,0.5477821826934814,3833,825
0,0.48902401328086853,3834,826
0,1.1587955951690674,3835,826
0,0.3700392246246338,3836,826
0,0.15763674676418304,3837,826
0,0.6265206336975098,3838,826
0,0.39018118381500244,3839,826
0,0.12817548215389252,3840,826
0,0.19592924416065216,3841,826
0,0.4077266454696655,3842,826
0,0.3637283444404602,3843,827
0,1.3739584684371948,3844,827
0,0.3654414713382721,3845,827
0,0.3685190677642822,3846,827
0,0.6649581789970398,3847,827
0,0.5675227642059326,3848,827
0,0.1591494232416153,3849,827
0,0.29242438077926636,3850,827
0,0.5221237540245056,3851,827
0,0.4062422513961792,3852,828
0,1.2670273780822754,3853,828
0,0.2716052234172821,3854,828
0,0.2064896821975708,3855,828
0,0.6635308265686035,3856,828
0,0.5295834541320801,3857,828
0,0.18561813235282898,3858,828
0,0.21386376023292542,3859,828
0,0.4717594087123871,3860,828
0,0.27726054191589355,3861,829
0,1.5151951313018799,3862,829
0,0.3642854690551758,3863,829
0,0.2378389686346054,3864,829
0,0.816615879535675,3865,829
0,0.6558158993721008,3866,829
0,0.2958620488643646,3867,829
0,0.3026066720485687,3868,829
0,0.3639931380748749,3869,829
0,0.29207852482795715,3870,830
0,1.6558629274368286,3871,830
0,0.35531410574913025,3872,830
0,0.34543007612228394,3873,830
0,0.9108089208602905,3874,830
0,0.6091660857200623,3875,830
0,0.3482266664505005,3876,830
0,0.31182172894477844,3877,830
0,0.4398011565208435,3878,830
0,0.4494099020957947,3879,831
0,1.0910613536834717,3880,831
0,0.4108930230140686,3881,831
0,0.2736987769603729,3882,831
0,0.5103333592414856,3883,831
0,0.4143102765083313,3884,831
0,0.1632390022277832,3885,831
0,0.15808533132076263,3886,831
0,0.3173011541366577,3887,831
0,0.4402376115322113,3888,832
0,1.2229702472686768,3889,832
0,0.30010512471199036,3890,832
0,0.43918973207473755,3891,832
0,0.6952499151229858,3892,832
0,0.5684845447540283,3893,832
0,0.19411030411720276,3894,832
0,0.2299388349056244,3895,832
0,0.3935326337814331,3896,832
0,0.534667432308197,3897,833
0,0.7074956297874451,3898,833
0,0.4332816004753113,3899,833
0,0.40946415066719055,3900,833
0,0.5304047465324402,3901,833
0,0.27599212527275085,3902,833
0,0.13752472400665283,3903,833
0,0.22694499790668488,3904,833
0,0.3720700740814209,3905,833
0,0.3222699761390686,3906,834
0,1.7301509380340576,3907,834
0,0.2595790922641754,3908,834
0,0.3836478888988495,3909,834
0,0.7019168138504028,3910,834
0,0.6191950440406799,3911,834
0,0.25970256328582764,3912,834
0,0.1606074869632721,3913,834
0,0.31433701515197754,3914,834
0,0.33153897523880005,3915,835
0,1.217660665512085,3916,835
0,0.2987928092479706,3917,835
0,0.3699367642402649,3918,835
0,0.5051619410514832,3919,835
0,0.29342421889305115,3920,835
0,0.19878129661083221,3921,835
0,0.2736005485057831,3922,835
0,0.33869385719299316,3923,835
0,0.21984408795833588,3924,836
0,1.6134328842163086,3925,836
0,0.2835979759693146,3926,836
0,0.529721200466156,3927,836
0,0.8070106506347656,3928,836
0,0.648776650428772,3929,836
0,0.18840435147285461,3930,836
0,0.20224736630916595,3931,836
0,0.49491485953330994,3932,836
0,0.6222171187400818,3933,837
0,1.1063439846038818,3934,837
0,0.4626966714859009,3935,837
0,0.16840054094791412,3936,837
0,0.5714275240898132,3937,837
0,0.5712071061134338,3938,837
0,0.1803002506494522,3939,837
0,0.10790003091096878,3940,837
0,0.3467748463153839,3941,837
0,0.33962196111679077,3942,838
0,1.1810925006866455,3943,838
0,0.39425045251846313,3944,838
0,0.2833702266216278,3945,838
0,0.7742051482200623,3946,838
0,0.611066997051239,3947,838
0,0.1589391678571701,3948,838
0,0.20425885915756226,3949,838
0,0.2944093942642212,3950,838
0,0.36006274819374084,3951,839
0,1.0326552391052246,3952,839
0,0.30790743231773376,3953,839
0,0.20712122321128845,3954,839
0,0.40322694182395935,3955,839
0,0.3366057872772217,3956,839
0,0.20047840476036072,3957,839
0,0.2215651571750641,3958,839
0,0.31753700971603394,3959,839
0,0.23667946457862854,3960,840
0,1.5208542346954346,3961,840
0,0.3336426615715027,3962,840
0,0.34870588779449463,3963,840
0,0.7156105637550354,3964,840
0,0.5095623731613159,3965,840
0,0.27729731798171997,3966,840
0,0.3067728877067566,3967,840
0,0.4614071249961853,3968,840
0,0.34834912419319153,3969,841
0,1.360933780670166,3970,841
0,0.2894335985183716,3971,841
0,0.2872227132320404,3972,841
0,0.6375949382781982,3973,841
0,0.4533599019050598,3974,841
0,0.2277456521987915,3975,841
0,0.1332165002822876,3976,841
0,0.26856178045272827,3977,841
0,0.3192715644836426,3978,842
0,1.2206588983535767,3979,842
0,0.26401060819625854,3980,842
0,0.27094146609306335,3981,842
0,0.7697911262512207,3982,842
0,0.524803102016449,3983,842
0,0.1552419513463974,3984,842
0,0.22395794093608856,3985,842
0,0.39012500643730164,3986,842
0,0.3378715515136719,3987,843
0,1.4402295351028442,3988,843
0,0.19803108274936676,3989,843
0,0.3603896200656891,3990,843
0,0.9324858784675598,3991,843
0,0.595923900604248,3992,843
0,0.22636613249778748,3993,843
0,0.17778600752353668,3994,843
0,0.39505746960639954,3995,843
0,0.6070395112037659,3996,844
0,0.9160812497138977,3997,844
0,0.5585200786590576,3998,844
0,0.27191969752311707,3999,844
0,0.5947379469871521,4000,844
0,0.6772308349609375,4001,844
0,0.2720262408256531,4002,844
0,0.12735354900360107,4003,844
0,0.27825191617012024,4004,844
0,0.4212456941604614,4005,845
0,1.0320196151733398,4006,845
0,0.32689717411994934,4007,845
0,0.24693626165390015,4008,845
0,0.37797829508781433,4009,845
0,0.3742485046386719,4010,845
0,0.1942758709192276,4011,845
0,0.2961338460445404,4012,845
0,0.20562408864498138,4013,845
0,0.17067474126815796,4014,846
0,1.1213566064834595,4015,846
0,0.20945431292057037,4016,846
0,0.6044191122055054,4017,846
0,0.5010665655136108,4018,846
0,0.2803519368171692,4019,846
0,0.21468707919120789,4020,846
0,0.5563027262687683,4021,846
0,0.5063230395317078,4022,846
0,0.21294593811035156,4023,847
0,1.4054855108261108,4024,847
0,0.2836616039276123,4025,847
0,0.45833590626716614,4026,847
0,0.9472170472145081,4027,847
0,0.4479144811630249,4028,847
0,0.15631653368473053,4029,847
0,0.29741886258125305,4030,847
0,0.40920162200927734,4031,847
0,0.5592862963676453,4032,848
0,0.9309964179992676,4033,848
0,0.5700775384902954,4034,848
0,0.19731870293617249,4035,848
0,0.47587233781814575,4036,848
0,0.34627556800842285,4037,848
0,0.19635413587093353,4038,848
0,0.2111075222492218,4039,848
0,0.29392918944358826,4040,848
0,0.2416796088218689,4041,849
0,1.4628100395202637,4042,849
0,0.31083691120147705,4043,849
0,0.4028232991695404,4044,849
0,0.6701833605766296,4045,849
0,0.4005120098590851,4046,849
0,0.28210747241973877,4047,849
0,0.33099365234375,4048,849
0,0.23234298825263977,4049,849
0,0.24631445109844208,4050,850
0,1.3041479587554932,4051,850
0,0.33829811215400696,4052,850
0,0.40113213658332825,4053,850
0,0.63398277759552,4054,850
0,0.5259726047515869,4055,850
0,0.3075486421585083,4056,850
0,0.2290043830871582,4057,850
0,0.4389146864414215,4058,850
0,0.4114076495170593,4059,851
0,1.1049329042434692,4060,851
0,0.7322003245353699,4061,851
0,0.15052177011966705,4062,851
0,0.5645154714584351,4063,851
0,0.7228620648384094,4064,851
0,0.38779914379119873,4065,851
0,0.15867462754249573,4066,851
0,0.3994525671005249,4067,851
0,0.4513789713382721,4068,852
0,0.9059963226318359,4069,852
0,0.3319614827632904,4070,852
0,0.19928902387619019,4071,852
0,0.3278232216835022,4072,852
0,0.37346118688583374,4073,852
0,0.27135029435157776,4074,852
0,0.1722622662782669,4075,852
0,0.19552549719810486,4076,852
0,0.19110044836997986,4077,853
0,1.2886221408843994,4078,853
0,0.1900167316198349,4079,853
0,0.3287253677845001,4080,853
0,0.9782328009605408,4081,853
0,0.5631835460662842,4082,853
0,0.2213420271873474,4083,853
0,0.31039509177207947,4084,853
0,0.49013084173202515,4085,853
0,0.5151526927947998,4086,854
0,1.3173075914382935,4087,854
0,0.4460183382034302,4088,854
0,0.15771695971488953,4089,854
0,0.511996328830719,4090,854
0,0.6356897354125977,4091,854
0,0.4011823236942291,4092,854
0,0.1548365205526352,4093,854
0,0.22345471382141113,4094,854
0,0.3948284387588501,4095,855
0,1.0219017267227173,4096,855
0,0.3671972155570984,4097,855
0,0.19139596819877625,4098,855
0,0.42207446694374084,4099,855
0,0.36846762895584106,4100,855
0,0.1604880541563034,4101,855
0,0.1511583924293518,4102,855
0,0.30109062790870667,4103,855
0,0.22546762228012085,4104,856
0,1.47890043258667,4105,856
0,0.21436840295791626,4106,856
0,0.385257363319397,4107,856
0,0.755118727684021,4108,856
0,0.4279026389122009,4109,856
0,0.1463903784751892,4110,856
0,0.29110679030418396,4111,856
0,0.2949773967266083,4112,856
0,0.3104633092880249,4113,857
0,1.4300395250320435,4114,857
0,0.26105913519859314,4115,857
0,0.2529148757457733,4116,857
0,0.6737183928489685,4117,857
0,0.5334082841873169,4118,857
0,0.1789834201335907,4119,857
0,0.17322348058223724,4120,857
0,0.425772488117218,4121,857
0,0.38656938076019287,4122,858
0,0.9542175531387329,4123,858
0,0.5180659890174866,4124,858
0,0.21330423653125763,4125,858
0,0.5743686556816101,4126,858
0,0.6029046773910522,4127,858
0,0.2189367711544037,4128,858
0,0.12531396746635437,4129,858
0,0.3940454125404358,4130,858
0,0.46361905336380005,4131,859
0,1.0842163562774658,4132,859
0,0.4707101583480835,4133,859
0,0.15653523802757263,4134,859
0,0.5174058675765991,4135,859
0,0.5152640342712402,4136,859
0,0.3693314790725708,4137,859
0,0.17798589169979095,4138,859
0,0.25080549716949463,4139,859
0,0.3343101441860199,4140,860
0,1.4316682815551758,4141,860
0,0.4286472201347351,4142,860
0,0.18683135509490967,4143,860
0,0.6221719980239868,4144,860
0,0.8133642673492432,4145,860
0,0.421981543302536,4146,860
0,0.1437063217163086,4147,860
0,0.3072830140590668,4148,860
0,0.49639588594436646,4149,861
0,0.8528479933738708,4150,861
0,0.6001391410827637,4151,861
0,0.19207559525966644,4152,861
0,0.48457688093185425,4153,861
0,0.47394028306007385,4154,861
0,0.34244656562805176,4155,861
0,0.12535041570663452,4156,861
0,0.27422648668289185,4157,861
0,0.4227127432823181,4158,862
0,1.0949912071228027,4159,862
0,0.5695207715034485,4160,862
0,0.13308599591255188,4161,862
0,0.6115672588348389,4162,862
0,0.676220178604126,4163,862
0,0.27622076869010925,4164,862
0,0.12797752022743225,4165,862
0,0.2565503716468811,4166,862
0,0.39749637246131897,4167,863
0,1.156117558479309,4168,863
0,0.4254639446735382,4169,863
0,0.19147057831287384,4170,863
0,0.42633020877838135,4171,863
0,0.6131423711776733,4172,863
0,0.3007209002971649,4173,863
0,0.15888170897960663,4174,863
0,0.33933183550834656,4175,863
0,0.5028086304664612,4176,864
0,0.9303240180015564,4177,864
0,0.5736585259437561,4178,864
0,0.10002526640892029,4179,864
0,0.4211651682853699,4180,864
0,0.5166310667991638,4181,864
0,0.4449683725833893,4182,864
0,0.17426511645317078,4183,864
0,0.2725687325000763,4184,864
0,0.3798304498195648,4185,865
0,1.0529776811599731,4186,865
0,0.3873164653778076,4187,865
0,0.2268940508365631,4188,865
0,0.6908195614814758,4189,865
0,0.5787339210510254,4190,865
0,0.1893041729927063,4191,865
0,0.21717673540115356,4192,865
0,0.3367106020450592,4193,865
0,0.4202152490615845,4194,866
0,1.0011595487594604,4195,866
0,0.42646080255508423,4196,866
0,0.18792112171649933,4197,866
0,0.5117399096488953,4198,866
0,0.7735353708267212,4199,866
0,0.2707219421863556,4200,866
0,0.2723775804042816,4201,866
0,0.3416737914085388,4202,866
0,0.3765103220939636,4203,867
0,1.3042277097702026,4204,867
0,0.3292955458164215,4205,867
0,0.14740538597106934,4206,867
0,0.5705717206001282,4207,867
0,0.512999951839447,4208,867
0,0.21106594800949097,4209,867
0,0.21373726427555084,4210,867
0,0.3354986906051636,4211,867
0,0.33168938755989075,4212,868
0,1.3380122184753418,4213,868
0,0.19957612454891205,4214,868
0,0.2295088917016983,4215,868
0,0.624380350112915,4216,868
0,0.457574725151062,4217,868
0,0.21794120967388153,4218,868
0,0.17872600257396698,4219,868
0,0.5559269189834595,4220,868
0,0.2946830093860626,4221,869
0,1.1914801597595215,4222,869
0,0.4744437038898468,4223,869
0,0.27878084778785706,4224,869
0,0.8449278473854065,4225,869
0,0.5414726734161377,4226,869
0,0.21567349135875702,4227,869
0,0.18956924974918365,4228,869
0,0.4522852599620819,4229,869
0,0.4093874394893646,4230,870
0,0.9139311909675598,4231,870
0,0.4800182580947876,4232,870
0,0.11992641538381577,4233,870
0,0.4502016007900238,4234,870
0,0.5690540075302124,4235,870
0,0.2323664128780365,4236,870
0,0.11839736253023148,4237,870
0,0.22729887068271637,4238,870
0,0.36801669001579285,4239,871
0,1.1792775392532349,4240,871
0,0.33209750056266785,4241,871
0,0.2282848358154297,4242,871
0,0.5578620433807373,4243,871
0,0.6343153119087219,4244,871
0,0.20245859026908875,4245,871
0,0.17060810327529907,4246,871
0,0.361690878868103,4247,871
0,0.42988231778144836,4248,872
0,1.0191830396652222,4249,872
0,0.3345314860343933,4250,872
0,0.14014071226119995,4251,872
0,0.43782031536102295,4252,872
0,0.42656126618385315,4253,872
0,0.22961491346359253,4254,872
0,0.1449483335018158,4255,872
0,0.274854838848114,4256,872
0,0.30115363001823425,4257,873
0,1.339686632156372,4258,873
0,0.2470252811908722,4259,873
0,0.34332287311553955,4260,873
0,0.7279926538467407,4261,873
0,0.7452145218849182,4262,873
0,0.2159135490655899,4263,873
0,0.17650243639945984,4264,873
0,0.37317779660224915,4265,873
0,0.5635416507720947,4266,874
0,0.7803947329521179,4267,874
0,0.5512418746948242,4268,874
0,0.15589940547943115,4269,874
0,0.28873729705810547,4270,874
0,0.4250578284263611,4271,874
0,0.20079344511032104,4272,874
0,0.13595789670944214,4273,874
0,0.25656014680862427,4274,874
0,0.2917023003101349,4275,875
0,1.2379181385040283,4276,875
0,0.39825913310050964,4277,875
0,0.34488800168037415,4278,875
0,0.5235938429832458,4279,875
0,0.3458236753940582,4280,875
0,0.3290576934814453,4281,875
0,0.30222180485725403,4282,875
0,0.22152875363826752,4283,875
0,0.26760751008987427,4284,876
0,1.2653579711914062,4285,876
0,0.27565798163414,4286,876
0,0.2983911633491516,4287,876
0,0.7119565606117249,4288,876
0,0.44021934270858765,4289,876
0,0.15795224905014038,4290,876
0,0.1799599677324295,4291,876
0,0.3557848632335663,4292,876
0,0.4074558913707733,4293,877
0,0.8506088852882385,4294,877
0,0.3927326202392578,4295,877
0,0.2034306675195694,4296,877
0,0.5965535044670105,4297,877
0,0.4050479233264923,4298,877
0,0.17236778140068054,4299,877
0,0.15437836945056915,4300,877
0,0.2669476866722107,4301,877
0,0.26814842224121094,4302,878
0,1.2490159273147583,4303,878
0,0.2485308200120926,4304,878
0,0.4463386535644531,4305,878
0,0.6543811559677124,4306,878
0,0.49317917227745056,4307,878
0,0.20019103586673737,4308,878
0,0.22585999965667725,4309,878
0,0.4151134192943573,4310,878
0,0.5187458992004395,4311,879
0,0.9683331847190857,4312,879
0,0.44724082946777344,4313,879
0,0.11929456889629364,4314,879
0,0.571274995803833,4315,879
0,0.3895872235298157,4316,879
0,0.24923278391361237,4317,879
0,0.1216181069612503,4318,879
0,0.2342674285173416,4319,879
0,0.27136459946632385,4320,880
0,1.1365989446640015,4321,880
0,0.39296454191207886,4322,880
0,0.1953379064798355,4323,880
0,0.7624659538269043,4324,880
0,0.7049922943115234,4325,880
0,0.2286582738161087,4326,880
0,0.26635119318962097,4327,880
0,0.3460201323032379,4328,880
0,0.5207126140594482,4329,881
0,0.7541502118110657,4330,881
0,0.6614407300949097,4331,881
0,0.12491222470998764,4332,881
0,0.3216472864151001,4333,881
0,0.5800724625587463,4334,881
0,0.37860992550849915,4335,881
0,0.13334111869335175,4336,881
0,0.3057783246040344,4337,881
0,0.38347479701042175,4338,882
0,0.9303518533706665,4339,882
0,0.3581785261631012,4340,882
0,0.13586872816085815,4341,882
0,0.49018627405166626,4342,882
0,0.46123626828193665,4343,882
0,0.20433872938156128,4344,882
0,0.13446994125843048,4345,882
0,0.316387414932251,4346,882
0,0.2809637486934662,4347,883
0,1.3538076877593994,4348,883
0,0.30961480736732483,4349,883
0,0.2226637899875641,4350,883
0,0.646982729434967,4351,883
0,0.49211251735687256,4352,883
0,0.1932452917098999,4353,883
0,0.16144317388534546,4354,883
0,0.310802698135376,4355,883
0,0.39119744300842285,4356,884
0,1.017217993736267,4357,884
0,0.3084290027618408,4358,884
0,0.18268948793411255,4359,884
0,0.6014729142189026,4360,884
0,0.4618542194366455,4361,884
0,0.1457170844078064,4362,884
0,0.16533233225345612,4363,884
0,0.3551999628543854,4364,884
0,0.4701855480670929,4365,885
0,1.1681492328643799,4366,885
0,0.4347318708896637,4367,885
0,0.1134517639875412,4368,885
0,0.4507332742214203,4369,885
0,0.4958318769931793,4370,885
0,0.3155628740787506,4371,885
0,0.18483218550682068,4372,885
0,0.18347954750061035,4373,885
0,0.3043918311595917,4374,886
0,0.9163437485694885,4375,886
0,0.3630179464817047,4376,886
0,0.23380908370018005,4377,886
0,0.5099530816078186,4378,886
0,0.40129220485687256,4379,886
0,0.28336185216903687,4380,886
0,0.2448587417602539,4381,886
0,0.269085556268692,4382,886
0,0.21590885519981384,4383,887
0,1.004503607749939,4384,887
0,0.4321756362915039,4385,887
0,0.24249263107776642,4386,887
0,0.649922251701355,4387,887
0,0.5064420104026794,4388,887
0,0.28964394330978394,4389,887
0,0.27835726737976074,4390,887
0,0.3311275243759155,4391,887
0,0.29844626784324646,4392,888
0,1.0552363395690918,4393,888
0,0.44243717193603516,4394,888
0,0.2716486155986786,4395,888
0,0.7181420922279358,4396,888
0,0.3569035232067108,4397,888
0,0.17269271612167358,4398,888
0,0.20190009474754333,4399,888
0,0.3600761890411377,4400,888
0,0.3627300262451172,4401,889
0,1.0202267169952393,4402,889
0,0.30850863456726074,4403,889
0,0.2014007717370987,4404,889
0,0.5140957832336426,4405,889
0,0.5266388058662415,4406,889
0,0.23375381529331207,4407,889
0,0.11083223670721054,4408,889
0,0.31239011883735657,4409,889
0,0.37344616651535034,4410,890
0,1.0238837003707886,4411,890
0,0.2677239775657654,4412,890
0,0.15510641038417816,4413,890
0,0.6240836977958679,4414,890
0,0.3888556957244873,4415,890
0,0.09812804311513901,4416,890
0,0.1498136818408966,4417,890
0,0.3227192759513855,4418,890
0,0.293216347694397,4419,891
0,1.216458797454834,4420,891
0,0.3288792669773102,4421,891
0,0.2250678986310959,4422,891
0,0.7273531556129456,4423,891
0,0.6209378242492676,4424,891
0,0.2851601839065552,4425,891
0,0.15100686252117157,4426,891
0,0.3218120038509369,4427,891
0,0.46986883878707886,4428,892
0,0.8159644603729248,4429,892
0,0.45111358165740967,4430,892
0,0.1938801258802414,4431,892
0,0.3625573217868805,4432,892
0,0.575698971748352,4433,892
0,0.22512441873550415,4434,892
0,0.15617260336875916,4435,892
0,0.2949399948120117,4436,892
0,0.2852834463119507,4437,893
0,1.0637670755386353,4438,893
0,0.48219943046569824,4439,893
0,0.17745862901210785,4440,893
0,0.7334640026092529,4441,893
0,0.7382641434669495,4442,893
0,0.296224981546402,4443,893
0,0.17213526368141174,4444,893
0,0.3413410484790802,4445,893
0,0.43928295373916626,4446,894
0,1.0025088787078857,4447,894
0,0.37263259291648865,4448,894
0,0.13757631182670593,4449,894
0,0.38691890239715576,4450,894
0,0.5348150134086609,4451,894
0,0.2539619207382202,4452,894
0,0.20438426733016968,4453,894
0,0.2843363881111145,4454,894
0,0.3755995035171509,4455,895
0,0.9294208288192749,4456,895
0,0.3635346293449402,4457,895
0,0.1999427229166031,4458,895
0,0.5981671214103699,4459,895
0,0.32687246799468994,4460,895
0,0.16705743968486786,4461,895
0,0.1682901829481125,4462,895
0,0.35940074920654297,4463,895
0,0.3210574984550476,4464,896
0,1.3818504810333252,4465,896
0,0.2823675572872162,4466,896
0,0.27632227540016174,4467,896
0,0.6817930340766907,4468,896
0,0.4646236002445221,4469,896
0,0.2611793577671051,4470,896
0,0.14330293238162994,4471,896
0,0.28789353370666504,4472,896
0,0.3836810290813446,4473,897
0,1.0811073780059814,4474,897
0,0.24735231697559357,4475,897
0,0.2501490116119385,4476,897
0,0.41464003920555115,4477,897
0,0.37808817625045776,4478,897
0,0.3220035135746002,4479,897
0,0.1696580946445465,4480,897
0,0.32067131996154785,4481,897
0,0.3215581774711609,4482,898
0,1.1264079809188843,4483,898
0,0.24761806428432465,4484,898
0,0.26550811529159546,4485,898
0,0.5329008102416992,4486,898
0,0.41243281960487366,4487,898
0,0.3120482563972473,4488,898
0,0.19685468077659607,4489,898
0,0.2125605046749115,4490,898
0,0.23081491887569427,4491,899
0,1.216343879699707,4492,899
0,0.38609546422958374,4493,899
0,0.29069459438323975,4494,899
0,0.5742268562316895,4495,899
0,0.5346206426620483,4496,899
0,0.3756614923477173,4497,899
0,0.257924884557724,4498,899
0,0.30430325865745544,4499,899
0,0.284585177898407,4500,900
0,1.0962351560592651,4501,900
0,0.19570249319076538,4502,900
0,0.1878960281610489,4503,900
0,0.46967706084251404,4504,900
0,0.38586243987083435,4505,900
0,0.15771955251693726,4506,900
0,0.1206454187631607,4507,900
0,0.3294681906700134,4508,900
0,1.047706127166748,4509,900
0,0.3337860107421875,4510,901
0,0.9832397699356079,4511,901
0,0.25215843319892883,4512,901
0,0.22574131190776825,4513,901
0,0.543394923210144,4514,901
0,0.4924408793449402,4515,901
0,0.242136612534523,4516,901
0,0.14297930896282196,4517,901
0,0.23426133394241333,4518,901
0,0.25766706466674805,4519,901
0,0.2723919153213501,4520,902
0,1.114717960357666,4521,902
0,0.2966163158416748,4522,902
0,0.33320218324661255,4523,902
0,0.6013921499252319,4524,902
0,0.5011271238327026,4525,902
0,0.2983947992324829,4526,902
0,0.24463899433612823,4527,902
0,0.3928484320640564,4528,902
0,0.3762129247188568,4529,902
0,0.34540843963623047,4530,903
0,0.7864176034927368,4531,903
0,0.23843003809452057,4532,903
0,0.17430157959461212,4533,903
0,0.3566627502441406,4534,903
0,0.29232966899871826,4535,903
0,0.11207471787929535,4536,903
0,0.16987428069114685,4537,903
0,0.20450572669506073,4538,903
0,0.016292309388518333,4539,903
0,0.2944604158401489,4540,904
0,0.6523333191871643,4541,904
0,0.4062398672103882,4542,904
0,0.3670928180217743,4543,904
0,0.23833101987838745,4544,904
0,0.27450984716415405,4545,904
0,0.2836214005947113,4546,904
0,0.13269595801830292,4547,904
0,0.2109873741865158,4548,904
0,0.05416391044855118,4549,904
0,0.23578274250030518,4550,905
0,0.8630688190460205,4551,905
0,0.31035950779914856,4552,905
0,0.36052408814430237,4553,905
0,0.45051291584968567,4554,905
0,0.26046958565711975,4555,905
0,0.21948963403701782,4556,905
0,0.356168657541275,4557,905
0,0.35599371790885925,4558,905
0,0.19300031661987305,4559,905
0,0.13767580687999725,4560,906
0,0.7564541101455688,4561,906
0,0.2931213676929474,4562,906
0,0.30377015471458435,4563,906
0,0.5570230484008789,4564,906
0,0.43761223554611206,4565,906
0,0.20426905155181885,4566,906
0,0.19993378221988678,4567,906
0,0.25655627250671387,4568,906
0,0.3798145353794098,4569,906
0,0.29631420969963074,4570,907
0,0.4696092903614044,4571,907
0,0.7032628655433655,4572,907
0,0.25549957156181335,4573,907
0,0.18078483641147614,4574,907
0,0.3096441924571991,4575,907
0,0.4727739691734314,4576,907
0,0.30091404914855957,4577,907
0,0.15854039788246155,4578,907
0,0.1371048390865326,4579,907
0,0.16799236834049225,4580,908
0,0.7089691162109375,4581,908
