epoch,loss,step,training_run
0,0.0031725249718874693,923,384
0,0.00848841667175293,924,384
0,0.00799832958728075,925,384
0,0.004975502844899893,926,384
0,0.0024418833199888468,927,385
0,0.005441910587251186,928,385
0,0.009377103298902512,929,385
0,0.007067261263728142,930,385
0,0.002332771895453334,931,386
0,0.011014899238944054,932,386
0,0.0030383265111595392,933,386
0,0.010867995209991932,934,386
0,0.004496085457503796,935,387
0,0.013671333901584148,936,387
0,0.004333028569817543,937,387
0,0.004114986397325993,938,387
0,0.002826192881911993,939,388
0,0.007214506156742573,940,388
0,0.006000922992825508,941,388
0,0.00999918021261692,942,388
0,0.0026643811725080013,943,389
0,0.007931908592581749,944,389
0,0.0025624188128858805,945,389
0,0.012065599672496319,946,389
0,0.007883916608989239,947,390
0,0.005742501467466354,948,390
0,0.0063413227908313274,949,390
0,0.0014638220891356468,950,390
0,0.006833062972873449,951,391
0,0.0009548829402774572,952,391
0,0.0030022100545465946,953,392
0,0.0045289839617908,954,392
0,0.006443054880946875,955,392
0,0.006497672293335199,956,392
0,0.0032270383089780807,957,393
0,0.002950609428808093,958,393
0,0.007680696435272694,959,393
0,0.005509193055331707,960,393
0,0.0028215167112648487,961,394
0,0.005678941495716572,962,394
0,0.006019479129463434,963,394
0,0.015080828219652176,964,394
0,0.017138134688138962,965,395
0,0.0014096274971961975,966,395
0,0.008018845692276955,967,395
0,0.00252462993375957,968,395
0,0.00184498424641788,969,396
0,0.023538323119282722,970,396
0,0.0035503318067640066,971,396
0,0.004200187511742115,972,396
0,0.0020040301606059074,973,397
0,0.01263254415243864,974,397
0,0.004029514268040657,975,397
0,0.014468757435679436,976,397
0,0.008964844048023224,977,398
0,0.005216125398874283,978,398
0,0.007091170642524958,979,398
0,0.010565213859081268,980,398
0,0.004998734686523676,981,399
0,0.0051537747494876385,982,399
0,0.009425928816199303,983,399
0,0.011781061068177223,984,399
0,0.010266372933983803,985,400
0,0.009876222349703312,986,400
0,0.0014647574862465262,987,400
0,0.0056659807451069355,988,400
0,0.0008613445097580552,989,400
0,0.002256436040624976,990,401
0,0.00776324886828661,991,401
0,0.009158488363027573,992,401
0,0.003930969163775444,993,401
0,0.001718127285130322,994,401
0,0.0034811897203326225,995,402
0,0.006522044073790312,996,402
0,0.007136953063309193,997,402
0,0.0036948025226593018,998,402
0,0.0003380085399840027,999,402
0,0.005590122193098068,1000,403
0,0.0074424403719604015,1001,403
0,0.0016340266447514296,1002,403
0,0.004888346418738365,1003,403
0,0.0016591502353549004,1004,403
0,0.002021893160417676,1005,404
0,0.002999949734658003,1006,404
0,0.009150240570306778,1007,404
0,0.002281328896060586,1008,404
0,0.025105232372879982,1009,404
0,0.0037905608769506216,1010,405
0,0.006958607584238052,1011,405
0,0.003067254088819027,1012,405
0,0.0014039701782166958,1013,405
0,0.0010027311509475112,1014,405
0,0.0015738948713988066,1015,406
0,0.00557625712826848,1016,406
0,0.0068907844834029675,1017,406
0,0.0017231192905455828,1018,406
0,0.013235367834568024,1019,406
0,0.001867828774265945,1020,407
0,0.0020521029364317656,1021,407
0,0.005447692237794399,1022,407
0,0.005305329337716103,1023,407
0,0.0007587283616885543,1024,407
0,0.0049982499331235886,1025,408
0,0.0012399771949276328,1026,408
0,0.0032562457490712404,1027,408
0,0.004909742623567581,1028,408
0,0.001544774859212339,1029,408
0,0.003069399856030941,1030,409
0,0.0014864550903439522,1031,409
0,0.004536743275821209,1032,409
0,0.005932076368480921,1033,409
0,0.002698632888495922,1034,409
0,0.0006707618595100939,1035,410
0,0.005659822374582291,1036,411
0,0.0015221616486087441,1037,411
0,0.005571287125349045,1038,411
0,0.003249512054026127,1039,411
0,0.0006309048621915281,1040,411
0,0.009074057452380657,1041,412
0,0.0008052185294218361,1042,412
0,0.003412282094359398,1043,413
0,0.005644394084811211,1044,413
0,0.0027177215088158846,1045,413
0,0.005964533891528845,1046,413
0,0.0009055339614860713,1047,413
0,0.0020721193868666887,1048,414
0,0.0014832946471869946,1049,414
0,0.004494381137192249,1050,414
0,0.009631854481995106,1051,414
0,0.002822765614837408,1052,414
0,0.004112884867936373,1053,415
0,0.004860356450080872,1054,415
0,0.008035737089812756,1055,415
0,0.001491417409852147,1056,415
0,0.0027165536303073168,1057,415
0,0.006926052737981081,1058,416
0,0.005132122430950403,1059,416
0,0.002299299230799079,1060,416
0,0.0017288245726376772,1061,416
0,0.008831937797367573,1062,416
0,0.005642336793243885,1063,417
0,0.004621966276317835,1064,417
0,0.002151703229174018,1065,417
0,0.0023787023965269327,1066,417
0,0.003851883113384247,1067,417
0,0.004432697780430317,1068,418
0,0.0013011849950999022,1069,418
0,0.0040598115883767605,1070,418
0,0.006836265791207552,1071,418
0,0.002297083381563425,1072,418
0,0.0065177916549146175,1073,419
0,0.0015496828127652407,1074,419
0,0.0021279696375131607,1075,419
0,0.007086911704391241,1076,419
0,0.009912515059113503,1077,419
0,0.0033594174310564995,1078,420
0,0.003984295297414064,1079,420
0,0.00878671184182167,1080,420
0,0.005335681606084108,1081,420
0,0.0020739214960485697,1082,420
0,0.0023900121450424194,1083,421
0,0.0019527683034539223,1084,421
0,0.0019719756674021482,1085,421
0,0.012723064050078392,1086,421
0,0.000976319657638669,1087,421
0,0.0018687290139496326,1088,422
0,0.0019745170138776302,1089,422
0,0.005150733515620232,1090,422
0,0.00542279239743948,1091,422
0,0.01784181036055088,1092,422
0,0.0046144044026732445,1093,423
0,0.005157164763659239,1094,423
0,0.01549165602773428,1095,423
0,0.00277034193277359,1096,423
0,0.0012884581228718162,1097,423
0,0.005237523466348648,1098,424
0,0.004135431256145239,1099,424
0,0.011720570735633373,1100,424
0,0.003315651323646307,1101,424
0,0.0018339267699047923,1102,424
0,0.003063791198655963,1103,425
0,0.004830246325582266,1104,425
0,0.0017731301486492157,1105,425
0,0.012692863121628761,1106,425
0,0.007343219593167305,1107,425
0,0.0024108970537781715,1108,426
0,0.013078111223876476,1109,426
0,0.005437972955405712,1110,426
0,0.0011561858700588346,1111,426
0,0.0015169219113886356,1112,426
0,0.012056703679263592,1113,427
0,0.0023950522299855947,1114,427
0,0.006924844346940517,1115,427
0,0.003203087951987982,1116,427
0,0.0008441529353149235,1117,427
0,0.001248121028766036,1118,428
0,0.011639585718512535,1119,428
0,0.004520418122410774,1120,428
0,0.0014607527991756797,1121,428
0,0.006967668887227774,1122,428
0,0.001791465445421636,1123,429
0,0.012514634989202023,1124,429
0,0.0010267526376992464,1125,429
0,0.0026158683467656374,1126,429
0,0.010545103810727596,1127,429
0,0.008484764955937862,1128,430
0,0.0009688519057817757,1129,430
0,0.006473879795521498,1130,431
0,0.0010342828463762999,1131,431
0,0.0049972254782915115,1132,431
0,0.007328225765377283,1133,431
0,0.007468626368790865,1134,431
0,0.009229866787791252,1135,432
0,0.006286011543124914,1136,432
0,0.008169550448656082,1137,432
0,0.0010560201480984688,1138,432
0,0.0027880168054252863,1139,432
0,0.009026896208524704,1140,433
0,0.006110025104135275,1141,433
0,0.0011815245961770415,1142,433
0,0.0011948342435061932,1143,433
0,0.01603810489177704,1144,433
0,0.012146319262683392,1145,434
0,0.002311576623469591,1146,434
0,0.004515569191426039,1147,434
0,0.00247105467133224,1148,434
0,0.0009112483821809292,1149,434
0,0.0021226704120635986,1150,435
0,0.006047090515494347,1151,435
0,0.003995660226792097,1152,435
0,0.006983160972595215,1153,435
0,0.0017637605778872967,1154,435
0,0.004139455500990152,1155,436
0,0.003753987606614828,1156,436
0,0.004615360870957375,1157,436
0,0.004944665357470512,1158,436
0,0.0006375805241987109,1159,436
0,0.005255562718957663,1160,437
0,0.008928252384066582,1161,437
0,0.00233639613725245,1162,437
0,0.005292755551636219,1163,437
0,0.0003655950422398746,1164,437
0,0.0034167212434113026,1165,438
0,0.0035136225633323193,1166,438
0,0.0073367818258702755,1167,438
0,0.003008658532053232,1168,438
0,0.006313989870250225,1169,438
0,0.0035863304510712624,1170,439
0,0.007561534643173218,1171,439
0,0.0021304325200617313,1172,439
0,0.002375555457547307,1173,439
0,0.0036322001833468676,1174,439
0,0.0062125022523105145,1175,440
0,0.002735935151576996,1176,440
0,0.0031776607502251863,1177,440
0,0.002602367429062724,1178,440
0,0.002763272961601615,1179,440
0,0.004728923086076975,1180,441
0,0.002876772079616785,1181,441
0,0.004549311473965645,1182,441
0,0.002766609890386462,1183,441
0,0.002053399570286274,1184,441
0,0.000948654196690768,1185,442
0,0.005379725247621536,1186,443
0,0.0020024115219712257,1187,443
0,0.0020525255240499973,1188,443
0,0.003457804676145315,1189,443
0,0.01911117695271969,1190,443
0,0.00403569545596838,1191,444
0,0.0013981499942019582,1192,444
0,0.010822444222867489,1193,444
0,0.0023359153419733047,1194,444
0,0.005053539760410786,1195,444
0,0.0016137798083946109,1196,445
0,0.0038139407988637686,1197,445
0,0.005360523238778114,1198,445
0,0.0025786387268453836,1199,445
0,0.012804782949388027,1200,445
0,0.0032901661470532417,1201,446
0,0.006786005571484566,1202,446
0,0.010928135365247726,1203,446
0,0.0014478457160294056,1204,446
0,0.0012418859405443072,1205,446
0,0.003378478344529867,1206,447
0,0.00316058611497283,1207,447
0,0.009975668974220753,1208,447
0,0.007181745953857899,1209,447
0,0.0010877278400585055,1210,447
0,0.001206694869324565,1211,448
0,0.0052114506252110004,1212,448
0,0.0016232229536399245,1213,448
0,0.00448431633412838,1214,448
0,0.022403595969080925,1215,448
0,0.0007589496672153473,1216,449
0,0.002957101445645094,1217,450
0,0.0029319815803319216,1218,450
0,0.002398682525381446,1219,450
0,0.011444753035902977,1220,450
0,0.007051099557429552,1221,450
0,0.006826931610703468,1222,451
0,0.009560677222907543,1223,451
0,0.001996080856770277,1224,451
0,0.0008241725154221058,1225,451
0,0.001553510781377554,1226,452
0,0.004027962684631348,1227,452
0,0.00696586212143302,1228,452
0,0.005045393481850624,1229,452
0,0.012118007056415081,1230,452
0,0.005456442013382912,1231,453
0,0.0070109074003994465,1232,453
0,0.004928458482027054,1233,453
0,0.002213883912190795,1234,453
0,0.0016544285463169217,1235,453
0,0.002086908556520939,1236,454
0,0.004369717091321945,1237,454
0,0.003307598875835538,1238,454
0,0.006874154321849346,1239,454
0,0.0013845678186044097,1240,454
0,0.005835260730236769,1241,455
0,0.004601664375513792,1242,455
0,0.002554546110332012,1243,455
0,0.0010936452308669686,1244,455
0,0.004649088252335787,1245,455
0,0.0030123242177069187,1246,456
0,0.0037588009145110846,1247,456
0,0.004787166602909565,1248,456
0,0.0030722504016011953,1249,456
0,0.001778826117515564,1250,456
0,0.0026104601565748453,1251,457
0,0.0029875680338591337,1252,457
0,0.004865750204771757,1253,457
0,0.002335346071049571,1254,457
0,0.0030222937930375338,1255,457
0,0.0014549397164955735,1256,458
0,0.003661648603156209,1257,458
0,0.003271105932071805,1258,458
0,0.0031062299385666847,1259,458
0,0.0015710205771028996,1260,458
0,0.002537316409870982,1261,459
0,0.0017267961520701647,1262,459
0,0.003582723205909133,1263,459
0,0.004247757606208324,1264,459
0,0.001282414305023849,1265,459
0,0.0031591502483934164,1266,460
0,0.0023893043398857117,1267,460
0,0.0037307224702090025,1268,460
0,0.0029967608861625195,1269,460
0,0.0013987900456413627,1270,460
0,0.0013749577337875962,1271,461
0,0.0036881628911942244,1272,461
0,0.0032864343374967575,1273,461
0,0.0018017817055806518,1274,461
0,0.010240874253213406,1275,461
0,0.003313555149361491,1276,462
0,0.003343056421726942,1277,462
0,0.0011065076105296612,1278,462
0,0.0057207453064620495,1279,462
0,0.0017362027429044247,1280,462
0,0.0023866614792495966,1281,463
0,0.004862679168581963,1282,463
0,0.0021565628703683615,1283,463
0,0.0020064644049853086,1284,463
0,0.0020568626932799816,1285,463
0,0.0005917447851970792,1286,464
0,0.0036132624372839928,1287,465
0,0.0012612855061888695,1288,465
0,0.0015210661804303527,1289,465
0,0.00981045514345169,1290,465
0,0.006161421537399292,1291,465
0,0.01580864004790783,1292,466
0,0.0014186040498316288,1293,466
0,0.002128445543348789,1294,466
0,0.0009109320235438645,1295,466
0,0.005239446181803942,1296,467
0,0.007236185483634472,1297,467
0,0.0030190146062523127,1298,467
0,0.0016239634715020657,1299,467
0,0.007291742134839296,1300,467
0,0.00407259538769722,1301,468
0,0.003178846323862672,1302,468
0,0.0027976795099675655,1303,468
0,0.005885828286409378,1304,468
0,0.006866922602057457,1305,468
0,0.0009436714462935925,1306,469
0,0.0015524961054325104,1307,470
0,0.003892600769177079,1308,470
0,0.008761151693761349,1309,470
0,0.0010532020824030042,1310,470
0,0.007218081504106522,1311,470
0,0.0010283058509230614,1312,471
0,0.006595119368284941,1313,471
0,0.0015821743290871382,1314,471
0,0.003935808315873146,1315,471
0,0.006716081872582436,1316,471
0,0.014661125838756561,1317,472
0,0.0062819248996675014,1318,472
0,0.002478152047842741,1319,472
0,0.0027123838663101196,1320,472
0,0.0011972709326073527,1321,472
0,0.0017637291457504034,1322,473
0,0.00831105187535286,1323,473
0,0.001319877919740975,1324,473
0,0.011630331166088581,1325,473
0,0.0009125174256041646,1326,473
0,0.0011333345901221037,1327,474
0,0.0017950142500922084,1328,474
0,0.014428935945034027,1329,474
0,0.002596681471914053,1330,474
0,0.0021536778658628464,1331,474
0,0.0009085017954930663,1332,475
0,0.003073769621551037,1333,476
0,0.003550281748175621,1334,476
0,0.005116100423038006,1335,476
0,0.007710111327469349,1336,476
0,0.00042311023571528494,1337,476
0,0.0020927125588059425,1338,477
0,0.0076688905246555805,1339,477
0,0.0015309052541851997,1340,477
0,0.0040148417465388775,1341,477
0,0.0036101655568927526,1342,477
0,0.007214465644210577,1343,478
0,0.0012172401184216142,1344,478
0,0.0038153501227498055,1345,478
0,0.00281396321952343,1346,478
0,0.0021072966046631336,1347,478
0,0.01186138391494751,1348,479
0,0.002966167638078332,1349,479
0,0.0022992612794041634,1350,479
0,0.006339110899716616,1351,479
0,0.001239198842085898,1352,479
0,0.010904645547270775,1353,480
0,0.004783377982676029,1354,480
0,0.002867489354684949,1355,480
0,0.0018747304566204548,1356,480
0,0.0031828777864575386,1357,480
0,0.0023238230496644974,1358,481
0,0.0025315869133919477,1359,481
0,0.004332747310400009,1360,481
0,0.01004714984446764,1361,481
0,0.0006306034047156572,1362,481
0,0.0012494272086769342,1363,482
0,0.005779472179710865,1364,482
0,0.0007360185845755041,1365,482
0,0.008182339370250702,1366,483
0,0.0013251039199531078,1367,483
0,0.003797311568632722,1368,483
0,0.004047528374940157,1369,483
0,0.002238302258774638,1370,483
0,0.002144061727449298,1371,484
0,0.002816411666572094,1372,484
0,0.0074515314772725105,1373,484
0,0.0012772222980856895,1374,484
0,0.004193718545138836,1375,484
0,0.006578309461474419,1376,485
0,0.0016411239048466086,1377,485
0,0.0009486714261583984,1378,485
0,0.0076577323488891125,1379,486
0,0.005216585472226143,1380,486
0,0.0008404014515690506,1381,486
0,0.00233759474940598,1382,487
0,0.0019372415263205767,1383,487
0,0.004214305896311998,1384,487
0,0.0024234671145677567,1385,487
0,0.007412359118461609,1386,487
0,0.0011464165290817618,1387,488
0,0.004615383688360453,1388,488
0,0.001977371983230114,1389,488
0,0.005010002758353949,1390,488
0,0.006921799853444099,1391,488
0,0.00486089289188385,1392,489
0,0.0006539557361975312,1393,489
0,0.0015196048188954592,1394,490
0,0.0041368454694747925,1395,490
0,0.009394503198564053,1396,490
0,0.004232026636600494,1397,490
0,0.009589404799044132,1398,490
0,0.015015026554465294,1399,491
0,0.006997642107307911,1400,491
0,0.000596306927036494,1401,491
0,0.0013912888243794441,1402,492
0,0.010379581712186337,1403,492
0,0.003714253194630146,1404,492
0,0.004143121652305126,1405,492
0,0.005637076683342457,1406,492
0,0.005050763953477144,1407,493
0,0.004750348161906004,1408,493
0,0.0069456882774829865,1409,493
0,0.004665172193199396,1410,493
0,0.0017189716454595327,1411,493
0,0.0025895799044519663,1412,494
0,0.004028745926916599,1413,494
0,0.001131545752286911,1414,494
0,0.0016023224452510476,1415,494
0,0.012064680457115173,1416,494
0,0.0004503603558987379,1417,495
0,0.0035785383079200983,1418,496
0,0.0020681340247392654,1419,496
0,0.010699249804019928,1420,496
0,0.006785971578210592,1421,496
0,0.0013650611508637667,1422,496
0,0.004356504883617163,1423,497
0,0.011230451986193657,1424,497
0,0.0017321845516562462,1425,497
0,0.00522007467225194,1426,497
0,0.0017668892396613955,1427,497
0,0.005088637582957745,1428,498
0,0.009446822106838226,1429,498
0,0.0023857909254729748,1430,498
0,0.0058617182075977325,1431,498
0,0.002265244023874402,1432,498
0,0.004293582867830992,1433,499
0,0.003579462179914117,1434,499
0,0.0031367079354822636,1435,499
0,0.0026326945517212152,1436,499
0,0.009281697683036327,1437,499
0,0.0049129752442240715,1438,500
0,0.005953305866569281,1439,500
0,0.0015454934909939766,1440,500
0,0.00500884186476469,1441,500
0,0.003346973331645131,1442,500
0,0.00027361666434444487,1443,500
0,0.0025526697281748056,1444,501
0,0.0016708705807104707,1445,501
0,0.008300266228616238,1446,501
