epoch,loss,step,training_run
0,0.22497907280921936,10159,10623
0,0.20634692907333374,10160,10623
0,0.16707225143909454,10161,10623
0,0.2222132533788681,10162,10623
0,0.19417257606983185,10163,10623
0,0.15120258927345276,10164,10623
0,0.15959346294403076,10165,10623
0,0.1963401734828949,10166,10623
0,0.17143230140209198,10167,10623
0,0.17042391002178192,10168,10623
0,0.16627740859985352,10169,10623
0,0.23589745163917542,10170,10623
0,0.19654199481010437,10171,10623
0,0.1673380732536316,10172,10623
0,0.20563293993473053,10173,10623
0,0.22582413256168365,10174,10623
0,0.22886276245117188,10175,10623
0,0.16822996735572815,10176,10623
0,0.3005535900592804,10177,10623
0,0.2145324945449829,10178,10623
0,0.1894194632768631,10179,10623
0,0.1845693737268448,10180,10623
0,0.2339278608560562,10181,10623
0,0.21082542836666107,10182,10623
0,0.2186850905418396,10183,10623
0,0.20044034719467163,10184,10623
0,0.20212693512439728,10185,10623
0,0.19831900298595428,10186,10623
0,0.17466716468334198,10187,10623
0,0.15573033690452576,10188,10623
0,0.2446022927761078,10189,10623
0,0.217910036444664,10190,10623
0,0.19528266787528992,10191,10623
0,0.202145516872406,10192,10623
0,0.2561244070529938,10193,10623
0,0.188966765999794,10194,10623
0,0.2084275484085083,10195,10623
0,0.2108040302991867,10196,10623
0,0.2080656886100769,10197,10623
0,0.19678041338920593,10198,10623
0,0.19592025876045227,10199,10623
0,0.2110663652420044,10200,10623
0,0.1873156726360321,10201,10623
0,0.21636344492435455,10202,10623
0,0.2129376083612442,10203,10623
0,0.19306150078773499,10204,10623
0,0.1783500611782074,10205,10623
0,0.21056585013866425,10206,10623
0,0.17612974345684052,10207,10623
0,0.1755582094192505,10208,10623
0,0.19972631335258484,10209,10751
0,0.5008386969566345,10210,10751
0,0.2419120967388153,10211,10751
0,0.23808330297470093,10212,10751
0,0.3948301374912262,10213,10751
0,0.21532201766967773,10214,10751
0,0.19397138059139252,10215,10751
0,0.1869141012430191,10216,10751
0,0.21673618257045746,10217,10751
0,0.26142051815986633,10218,10751
0,0.2737596929073334,10219,10751
0,0.17669904232025146,10220,10751
0,0.18824510276317596,10221,10751
0,0.2508038878440857,10222,10751
0,0.26972031593322754,10223,10751
0,0.2144133448600769,10224,10751
0,0.20380240678787231,10225,10751
0,0.21682195365428925,10226,10751
0,0.21298880875110626,10227,10751
0,0.1857818216085434,10228,10751
0,0.20000389218330383,10229,10751
0,0.17065590620040894,10230,10751
0,0.1776643693447113,10231,10751
0,0.1994459331035614,10232,10751
0,0.1721053570508957,10233,10751
0,0.175909161567688,10234,10751
0,0.2046298384666443,10235,10751
0,0.15823854506015778,10236,10751
0,0.1441560983657837,10237,10751
0,0.17354919016361237,10238,10751
0,0.16135425865650177,10239,10751
0,0.16339974105358124,10240,10751
0,0.16822132468223572,10241,10751
0,0.2028350979089737,10242,10751
0,0.1772914081811905,10243,10751
0,0.17510637640953064,10244,10751
0,0.16730394959449768,10245,10751
0,0.1731572300195694,10246,10751
0,0.17896375060081482,10247,10751
0,0.17262671887874603,10248,10751
0,0.19607782363891602,10249,10751
0,0.17400307953357697,10250,10751
0,0.18637944757938385,10251,10751
0,0.19272777438163757,10252,10751
0,0.1806269884109497,10253,10751
0,0.15277127921581268,10254,10751
0,0.17152069509029388,10255,10751
0,0.16817361116409302,10256,10751
0,0.1959720253944397,10257,10751
0,0.1633128523826599,10258,10751
0,0.16628962755203247,10259,10751
0,0.17082378268241882,10260,10751
0,0.14000871777534485,10261,10751
0,0.1492721438407898,10262,10751
0,0.18888303637504578,10263,10751
0,0.1663323938846588,10264,10751
0,0.23618385195732117,10265,10751
0,0.17344433069229126,10266,10751
0,0.18170826137065887,10267,10751
0,0.22313642501831055,10268,10751
0,0.19134895503520966,10269,10751
0,0.18276536464691162,10270,10751
0,0.1617444008588791,10271,10751
0,0.17923866212368011,10272,10751
0,0.16761106252670288,10273,10751
0,0.20317894220352173,10274,10751
0,0.19876913726329803,10275,10751
0,0.1626790165901184,10276,10751
0,0.1797761470079422,10277,10751
0,0.16839900612831116,10278,10751
0,0.15860503911972046,10279,10751
0,0.16799838840961456,10280,10751
0,0.1900584101676941,10281,10751
0,0.1842517852783203,10282,10751
0,0.15932995080947876,10283,10751
0,0.16070438921451569,10284,10751
0,0.20108535885810852,10285,10751
0,0.2102181762456894,10286,10751
0,0.19744843244552612,10287,10751
0,0.1616600751876831,10288,10751
0,0.15320858359336853,10289,10751
0,0.18672336637973785,10290,10751
0,0.2017638385295868,10291,10751
0,0.16616781055927277,10292,10751
0,0.20019733905792236,10293,10751
0,0.1776399463415146,10294,10751
0,0.17645476758480072,10295,10751
0,0.20814594626426697,10296,10751
0,0.2266571819782257,10297,10751
0,0.19936302304267883,10298,10751
0,0.20275631546974182,10299,10751
0,0.22664852440357208,10300,10751
0,0.17869138717651367,10301,10751
0,0.19946624338626862,10302,10751
0,0.19828808307647705,10303,10751
0,0.17429803311824799,10304,10751
0,0.1867326945066452,10305,10751
0,0.18502426147460938,10306,10751
0,0.16799411177635193,10307,10751
0,0.2276051640510559,10308,10751
0,0.21723295748233795,10309,10751
0,0.17601102590560913,10310,10751
0,0.21191170811653137,10311,10751
0,0.16927047073841095,10312,10879
0,0.6696379780769348,10313,10879
0,0.1799933761358261,10314,10879
0,0.27571409940719604,10315,10879
0,0.5290857553482056,10316,10879
0,0.44362732768058777,10317,10879
0,0.2914397716522217,10318,10879
0,0.2069070041179657,10319,10879
0,0.18936176598072052,10320,10879
0,0.2665911912918091,10321,10879
0,0.23346669971942902,10322,10879
0,0.3468201458454132,10323,10879
0,0.2773180902004242,10324,10879
0,0.21317347884178162,10325,10879
0,0.1694418489933014,10326,10879
0,0.23405849933624268,10327,10879
0,0.27359625697135925,10328,10879
0,0.24645599722862244,10329,10879
0,0.2642873227596283,10330,10879
0,0.18606595695018768,10331,10879
0,0.2659752368927002,10332,10879
0,0.2189447581768036,10333,10879
0,0.16236183047294617,10334,10879
0,0.21201105415821075,10335,10879
0,0.19567114114761353,10336,10879
0,0.2090650498867035,10337,10879
0,0.21117039024829865,10338,10879
0,0.20000456273555756,10339,10879
0,0.22394832968711853,10340,10879
0,0.1915215253829956,10341,10879
0,0.15368874371051788,10342,10879
0,0.2207264006137848,10343,10879
0,0.18824753165245056,10344,10879
0,0.21844682097434998,10345,10879
0,0.17350921034812927,10346,10879
0,0.16267094016075134,10347,10879
0,0.20034503936767578,10348,10879
0,0.18340425193309784,10349,10879
0,0.18273980915546417,10350,10879
0,0.16663110256195068,10351,10879
0,0.18508310616016388,10352,10879
0,0.17174017429351807,10353,10879
0,0.1689600944519043,10354,10879
0,0.21836143732070923,10355,10879
0,0.18103627860546112,10356,10879
0,0.183107390999794,10357,10879
0,0.17813286185264587,10358,10879
0,0.18492642045021057,10359,10879
0,0.16523447632789612,10360,10879
0,0.18124984204769135,10361,10879
0,0.18469229340553284,10362,10879
0,0.2170829176902771,10363,10879
0,0.2172493040561676,10364,10879
0,0.17724120616912842,10365,10879
0,0.1632668823003769,10366,10879
0,0.1940784901380539,10367,10879
0,0.17464172840118408,10368,10879
0,0.1928377002477646,10369,10879
0,0.14385986328125,10370,10879
0,0.179123193025589,10371,10879
0,0.1839793175458908,10372,10879
0,0.16076435148715973,10373,10879
0,0.20755615830421448,10374,10879
0,0.18488794565200806,10375,10879
0,0.20147213339805603,10376,10879
0,0.21058176457881927,10377,10879
0,0.22781342267990112,10378,10879
0,0.16750511527061462,10379,10879
0,0.15820056200027466,10380,10879
0,0.18245017528533936,10381,10879
0,0.1848871409893036,10382,10879
0,0.1578657329082489,10383,10879
0,0.20708686113357544,10384,10879
0,0.1753794252872467,10385,10879
0,0.1821153312921524,10386,10879
0,0.2043193280696869,10387,10879
0,0.1529977023601532,10388,10879
0,0.18716908991336823,10389,10879
0,0.21812313795089722,10390,10879
0,0.20397785305976868,10391,10879
0,0.20390823483467102,10392,10879
0,0.2274998426437378,10393,10879
0,0.211120143532753,10394,10879
0,0.2194470465183258,10395,10879
0,0.2012116014957428,10396,10879
0,0.18098600208759308,10397,10879
0,0.18871019780635834,10398,10879
0,0.18597064912319183,10399,10879
0,0.20321673154830933,10400,10879
0,0.21892514824867249,10401,10879
0,0.17447255551815033,10402,10879
0,0.19135981798171997,10403,10879
0,0.1881093978881836,10404,10879
0,0.1856393814086914,10405,10879
0,0.1907176375389099,10406,10879
0,0.1983516365289688,10407,10879
0,0.16666917502880096,10408,10879
0,0.189124196767807,10409,10879
0,0.15907394886016846,10410,10879
0,0.17950133979320526,10411,10879
0,0.14636068046092987,10412,10879
0,0.1941031813621521,10413,10879
0,0.23442944884300232,10414,10879
0,0.17552436888217926,10415,11007
0,0.42616990208625793,10416,11007
0,0.18812257051467896,10417,11007
0,0.24815478920936584,10418,11007
0,0.3620530366897583,10419,11007
0,0.18912827968597412,10420,11007
0,0.19389881193637848,10421,11007
0,0.2749711573123932,10422,11007
0,0.3269220292568207,10423,11007
0,0.19698162376880646,10424,11007
0,0.1878005564212799,10425,11007
0,0.19631072878837585,10426,11007
0,0.22039426863193512,10427,11007
0,0.24587894976139069,10428,11007
0,0.1753411740064621,10429,11007
0,0.23524409532546997,10430,11007
0,0.18713605403900146,10431,11007
0,0.18827758729457855,10432,11007
0,0.18233536183834076,10433,11007
0,0.18655163049697876,10434,11007
0,0.20961487293243408,10435,11007
0,0.22761031985282898,10436,11007
0,0.21692781150341034,10437,11007
0,0.19176597893238068,10438,11007
0,0.20613671839237213,10439,11007
0,0.23403812944889069,10440,11007
0,0.16090704500675201,10441,11007
0,0.20754195749759674,10442,11007
0,0.20648275315761566,10443,11007
0,0.20882341265678406,10444,11007
0,0.18265372514724731,10445,11007
0,0.21810948848724365,10446,11007
0,0.21568050980567932,10447,11007
0,0.22677215933799744,10448,11007
0,0.1805541217327118,10449,11007
0,0.14833883941173553,10450,11007
0,0.14238250255584717,10451,11007
0,0.17610956728458405,10452,11007
0,0.188225656747818,10453,11007
0,0.18121257424354553,10454,11007
0,0.20158380270004272,10455,11007
0,0.16141851246356964,10456,11007
0,0.20635230839252472,10457,11007
0,0.16999197006225586,10458,11007
0,0.17315475642681122,10459,11007
0,0.1736309826374054,10460,11007
0,0.19958333671092987,10461,11007
0,0.18077293038368225,10462,11007
0,0.1610601395368576,10463,11007
0,0.2015698403120041,10464,11007
0,0.18754705786705017,10465,11007
0,0.1835496872663498,10466,11007
0,0.1998419165611267,10467,11007
0,0.208180233836174,10468,11007
0,0.19208160042762756,10469,11007
0,0.18822123110294342,10470,11007
0,0.17246389389038086,10471,11007
0,0.16063697636127472,10472,11007
0,0.18921293318271637,10473,11007
0,0.18170511722564697,10474,11007
0,0.17417895793914795,10475,11007
0,0.17305678129196167,10476,11007
0,0.18514007329940796,10477,11007
0,0.15903696417808533,10478,11007
0,0.22180312871932983,10479,11007
0,0.17700697481632233,10480,11007
0,0.17335371673107147,10481,11007
0,0.18904003500938416,10482,11007
0,0.21210499107837677,10483,11007
0,0.14428704977035522,10484,11007
0,0.20735949277877808,10485,11007
0,0.20158590376377106,10486,11007
0,0.16382837295532227,10487,11007
0,0.18626447021961212,10488,11007
0,0.1939670890569687,10489,11007
0,0.17308366298675537,10490,11007
0,0.1801331341266632,10491,11007
0,0.16763515770435333,10492,11007
0,0.14925462007522583,10493,11007
0,0.17684832215309143,10494,11007
0,0.17842094600200653,10495,11007
0,0.19831030070781708,10496,11007
0,0.20909184217453003,10497,11007
0,0.1563444286584854,10498,11007
0,0.19628594815731049,10499,11007
0,0.20622554421424866,10500,11007
0,0.18498831987380981,10501,11007
0,0.17298051714897156,10502,11007
0,0.19271576404571533,10503,11007
0,0.1792561411857605,10504,11007
0,0.20210811495780945,10505,11007
0,0.1884361207485199,10506,11007
0,0.18920712172985077,10507,11007
0,0.18855945765972137,10508,11007
0,0.15006370842456818,10509,11007
0,0.1769740730524063,10510,11007
0,0.21204496920108795,10511,11007
0,0.17115789651870728,10512,11007
0,0.17836463451385498,10513,11007
0,0.19087743759155273,10514,11007
0,0.20652861893177032,10515,11007
0,0.16285862028598785,10516,11007
0,0.24143259227275848,10517,11007
0,0.2036079466342926,10518,11135
0,0.3983081579208374,10519,11135
0,0.25414106249809265,10520,11135
0,0.2580571472644806,10521,11135
0,0.23649181425571442,10522,11135
0,0.24337106943130493,10523,11135
0,0.36594951152801514,10524,11135
0,0.19235186278820038,10525,11135
0,0.20590150356292725,10526,11135
0,0.2330361008644104,10527,11135
0,0.2054407149553299,10528,11135
0,0.21242357790470123,10529,11135
0,0.15450415015220642,10530,11135
0,0.24367128312587738,10531,11135
0,0.2633744478225708,10532,11135
0,0.18868345022201538,10533,11135
0,0.16198770701885223,10534,11135
0,0.21042659878730774,10535,11135
0,0.20380441844463348,10536,11135
0,0.2069210410118103,10537,11135
0,0.1967969685792923,10538,11135
0,0.19768013060092926,10539,11135
0,0.19533389806747437,10540,11135
0,0.21646828949451447,10541,11135
0,0.2314886897802353,10542,11135
0,0.18709586560726166,10543,11135
0,0.18101094663143158,10544,11135
0,0.23728562891483307,10545,11135
0,0.17885823547840118,10546,11135
0,0.16455227136611938,10547,11135
0,0.1937626600265503,10548,11135
0,0.23870135843753815,10549,11135
0,0.153976172208786,10550,11135
0,0.17731614410877228,10551,11135
0,0.18467499315738678,10552,11135
0,0.1986922025680542,10553,11135
0,0.15543785691261292,10554,11135
0,0.17349644005298615,10555,11135
0,0.1886117309331894,10556,11135
0,0.20407302677631378,10557,11135
0,0.20610998570919037,10558,11135
0,0.16220760345458984,10559,11135
0,0.19715362787246704,10560,11135
0,0.20235534012317657,10561,11135
0,0.1688179224729538,10562,11135
0,0.1661759614944458,10563,11135
0,0.14668779075145721,10564,11135
0,0.1652126908302307,10565,11135
0,0.19653967022895813,10566,11135
0,0.16133852303028107,10567,11135
0,0.16235767304897308,10568,11135
0,0.15907639265060425,10569,11135
0,0.20145519077777863,10570,11135
0,0.201573446393013,10571,11135
0,0.20394334197044373,10572,11135
0,0.20270103216171265,10573,11135
0,0.195835679769516,10574,11135
0,0.16534648835659027,10575,11135
0,0.16486795246601105,10576,11135
0,0.17583845555782318,10577,11135
0,0.17897826433181763,10578,11135
0,0.15939489006996155,10579,11135
0,0.15087749063968658,10580,11135
0,0.18874046206474304,10581,11135
0,0.15765607357025146,10582,11135
0,0.1818939447402954,10583,11135
0,0.1831779032945633,10584,11135
0,0.2090044766664505,10585,11135
0,0.165029376745224,10586,11135
0,0.20461823046207428,10587,11135
0,0.18377985060214996,10588,11135
0,0.2395046353340149,10589,11135
0,0.18633849918842316,10590,11135
0,0.17826509475708008,10591,11135
0,0.18457655608654022,10592,11135
0,0.14206618070602417,10593,11135
0,0.18639732897281647,10594,11135
0,0.166201651096344,10595,11135
0,0.2369813174009323,10596,11135
0,0.1942899525165558,10597,11135
0,0.15525224804878235,10598,11135
0,0.2058204859495163,10599,11135
0,0.207844078540802,10600,11135
0,0.1621084362268448,10601,11135
0,0.2267169952392578,10602,11135
0,0.22208255529403687,10603,11135
0,0.2074887454509735,10604,11135
0,0.22081325948238373,10605,11135
0,0.19472157955169678,10606,11135
0,0.16496263444423676,10607,11135
0,0.17475654184818268,10608,11135
0,0.14405842125415802,10609,11135
0,0.1866946667432785,10610,11135
0,0.23167547583580017,10611,11135
0,0.17518077790737152,10612,11135
0,0.196867898106575,10613,11135
0,0.2042047679424286,10614,11135
0,0.17370662093162537,10615,11135
0,0.17860186100006104,10616,11135
0,0.20767483115196228,10617,11135
0,0.1799056977033615,10618,11135
0,0.19806696474552155,10619,11135
0,0.18557162582874298,10620,11135
0,0.21546901762485504,10621,11263
0,0.4333460330963135,10622,11263
0,0.2288486808538437,10623,11263
0,0.21008102595806122,10624,11263
0,0.23568083345890045,10625,11263
0,0.29065048694610596,10626,11263
0,0.2378147542476654,10627,11263
0,0.22274747490882874,10628,11263
0,0.2289513349533081,10629,11263
0,0.20570604503154755,10630,11263
0,0.23599037528038025,10631,11263
0,0.26686304807662964,10632,11263
0,0.1969766616821289,10633,11263
0,0.2088516652584076,10634,11263
0,0.18182551860809326,10635,11263
0,0.23560236394405365,10636,11263
0,0.24496786296367645,10637,11263
0,0.18717513978481293,10638,11263
0,0.19076819717884064,10639,11263
0,0.1939827799797058,10640,11263
0,0.21767854690551758,10641,11263
0,0.2616686522960663,10642,11263
0,0.22906650602817535,10643,11263
0,0.2586653232574463,10644,11263
0,0.21639171242713928,10645,11263
0,0.19347192347049713,10646,11263
0,0.21370969712734222,10647,11263
0,0.20234979689121246,10648,11263
0,0.25435760617256165,10649,11263
0,0.19540300965309143,10650,11263
0,0.18707814812660217,10651,11263
0,0.15949775278568268,10652,11263
0,0.20107556879520416,10653,11263
0,0.20783323049545288,10654,11263
0,0.2552289664745331,10655,11263
0,0.18533848226070404,10656,11263
0,0.18637880682945251,10657,11263
0,0.1871507465839386,10658,11263
0,0.17821624875068665,10659,11263
0,0.20678997039794922,10660,11263
0,0.2204734832048416,10661,11263
0,0.20481741428375244,10662,11263
0,0.1587265580892563,10663,11263
0,0.20121051371097565,10664,11263
0,0.18787144124507904,10665,11263
0,0.18928425014019012,10666,11263
0,0.1958179473876953,10667,11263
0,0.17725715041160583,10668,11263
0,0.15786507725715637,10669,11263
0,0.19799357652664185,10670,11263
0,0.21204356849193573,10671,11263
0,0.2126215696334839,10672,11263
0,0.15663933753967285,10673,11263
0,0.20705604553222656,10674,11263
0,0.1939336061477661,10675,11263
0,0.20239457488059998,10676,11263
0,0.2129371613264084,10677,11263
0,0.20973233878612518,10678,11263
0,0.18728069961071014,10679,11263
0,0.20934541523456573,10680,11263
0,0.17929303646087646,10681,11263
0,0.22672264277935028,10682,11263
0,0.19686885178089142,10683,11263
0,0.17253601551055908,10684,11263
0,0.17961905896663666,10685,11263
0,0.1698804795742035,10686,11263
0,0.17826122045516968,10687,11263
0,0.21216243505477905,10688,11263
0,0.14993730187416077,10689,11263
0,0.19205227494239807,10690,11263
0,0.18920394778251648,10691,11263
0,0.17233148217201233,10692,11263
0,0.1763651967048645,10693,11263
0,0.1882162094116211,10694,11263
0,0.17932626605033875,10695,11263
0,0.1975703090429306,10696,11263
0,0.14393217861652374,10697,11263
0,0.25042426586151123,10698,11263
0,0.21209090948104858,10699,11263
0,0.1781366914510727,10700,11263
0,0.15950167179107666,10701,11263
0,0.19423575699329376,10702,11263
0,0.14805565774440765,10703,11263
0,0.18637323379516602,10704,11263
0,0.1420157551765442,10705,11263
0,0.16129566729068756,10706,11263
0,0.1953076720237732,10707,11263
0,0.16330236196517944,10708,11263
0,0.16313786804676056,10709,11263
0,0.18068461120128632,10710,11263
0,0.1662432849407196,10711,11263
0,0.1338169127702713,10712,11263
0,0.18446405231952667,10713,11263
0,0.2045052945613861,10714,11263
0,0.18771915137767792,10715,11263
0,0.19718417525291443,10716,11263
0,0.18818789720535278,10717,11263
0,0.1671575903892517,10718,11263
0,0.17760631442070007,10719,11263
0,0.18688412010669708,10720,11263
0,0.19777502119541168,10721,11263
0,0.17190057039260864,10722,11263
0,0.21212069690227509,10723,11263
0,0.20353800058364868,10724,11391
0,0.5605058073997498,10725,11391
0,0.27841639518737793,10726,11391
0,0.2755444645881653,10727,11391
0,0.4325670897960663,10728,11391
0,0.354613333940506,10729,11391
0,0.28721389174461365,10730,11391
0,0.1966714709997177,10731,11391
0,0.21704019606113434,10732,11391
0,0.2687646746635437,10733,11391
0,0.32462334632873535,10734,11391
0,0.20167753100395203,10735,11391
0,0.2769913971424103,10736,11391
0,0.19467796385288239,10737,11391
0,0.19363071024417877,10738,11391
0,0.2350311130285263,10739,11391
0,0.21741797029972076,10740,11391
0,0.17643071711063385,10741,11391
0,0.18555909395217896,10742,11391
0,0.2018163502216339,10743,11391
0,0.17983655631542206,10744,11391
0,0.18194864690303802,10745,11391
0,0.17980889976024628,10746,11391
0,0.21157371997833252,10747,11391
0,0.17194387316703796,10748,11391
0,0.1721831113100052,10749,11391
0,0.14114217460155487,10750,11391
0,0.18296818435192108,10751,11391
0,0.13777223229408264,10752,11391
0,0.18614330887794495,10753,11391
0,0.21213996410369873,10754,11391
0,0.16161447763442993,10755,11391
0,0.17395161092281342,10756,11391
0,0.19814079999923706,10757,11391
0,0.19373105466365814,10758,11391
0,0.14948438107967377,10759,11391
0,0.16727840900421143,10760,11391
0,0.21313904225826263,10761,11391
0,0.1787353903055191,10762,11391
0,0.17642934620380402,10763,11391
0,0.15015803277492523,10764,11391
0,0.19523315131664276,10765,11391
0,0.15087661147117615,10766,11391
0,0.1717475950717926,10767,11391
0,0.1866922378540039,10768,11391
0,0.20081812143325806,10769,11391
0,0.17288728058338165,10770,11391
0,0.1545010507106781,10771,11391
0,0.17581415176391602,10772,11391
0,0.1959945112466812,10773,11391
0,0.1795145571231842,10774,11391
0,0.17427192628383636,10775,11391
0,0.19876419007778168,10776,11391
0,0.1779811978340149,10777,11391
0,0.1856549233198166,10778,11391
0,0.17670957744121552,10779,11391
0,0.20071589946746826,10780,11391
0,0.20435674488544464,10781,11391
0,0.1546548455953598,10782,11391
0,0.19751332700252533,10783,11391
0,0.1683024913072586,10784,11391
0,0.1605173498392105,10785,11391
0,0.1546579897403717,10786,11391
0,0.21192988753318787,10787,11391
0,0.15409791469573975,10788,11391
0,0.2091391682624817,10789,11391
0,0.19978564977645874,10790,11391
0,0.18685638904571533,10791,11391
0,0.15280456840991974,10792,11391
0,0.1790945827960968,10793,11391
0,0.16654148697853088,10794,11391
0,0.18206237256526947,10795,11391
0,0.1829906702041626,10796,11391
0,0.1683921366930008,10797,11391
0,0.1838763952255249,10798,11391
0,0.17766134440898895,10799,11391
0,0.17430147528648376,10800,11391
0,0.19847261905670166,10801,11391
0,0.19099807739257812,10802,11391
0,0.19364003837108612,10803,11391
0,0.18958747386932373,10804,11391
0,0.1974513977766037,10805,11391
0,0.18470314145088196,10806,11391
0,0.17210857570171356,10807,11391
0,0.19148464500904083,10808,11391
0,0.18066523969173431,10809,11391
0,0.1790415644645691,10810,11391
0,0.1993173360824585,10811,11391
0,0.18276894092559814,10812,11391
0,0.1522098332643509,10813,11391
0,0.18629640340805054,10814,11391
0,0.1929323971271515,10815,11391
0,0.1892663836479187,10816,11391
0,0.17561641335487366,10817,11391
0,0.1890556365251541,10818,11391
0,0.18462248146533966,10819,11391
0,0.19872963428497314,10820,11391
0,0.18259261548519135,10821,11391
0,0.1785612553358078,10822,11391
0,0.1714903861284256,10823,11391
0,0.17212451994419098,10824,11391
0,0.18908317387104034,10825,11391
0,0.17453187704086304,10826,11391
0,0.20107826590538025,10827,11519
0,0.5313518047332764,10828,11519
0,0.20473499596118927,10829,11519
0,0.31401243805885315,10830,11519
0,0.40498092770576477,10831,11519
0,0.2628529667854309,10832,11519
0,0.18075978755950928,10833,11519
0,0.2663706839084625,10834,11519
0,0.3290497958660126,10835,11519
0,0.2389512062072754,10836,11519
0,0.19689178466796875,10837,11519
0,0.18132443726062775,10838,11519
0,0.2400040477514267,10839,11519
0,0.28104132413864136,10840,11519
0,0.20422494411468506,10841,11519
0,0.22440536320209503,10842,11519
0,0.20790386199951172,10843,11519
0,0.24769830703735352,10844,11519
0,0.27018776535987854,10845,11519
0,0.22167450189590454,10846,11519
0,0.20123939216136932,10847,11519
0,0.21448707580566406,10848,11519
0,0.17927734553813934,10849,11519
0,0.1846802681684494,10850,11519
0,0.21349988877773285,10851,11519
0,0.1806005835533142,10852,11519
0,0.18243995308876038,10853,11519
0,0.17979098856449127,10854,11519
0,0.17242221534252167,10855,11519
0,0.18645820021629333,10856,11519
0,0.16683897376060486,10857,11519
0,0.16276836395263672,10858,11519
0,0.19758613407611847,10859,11519
0,0.1552531123161316,10860,11519
0,0.18963561952114105,10861,11519
0,0.1700398325920105,10862,11519
0,0.17406532168388367,10863,11519
0,0.18555264174938202,10864,11519
0,0.19418135285377502,10865,11519
0,0.16747869551181793,10866,11519
0,0.19126662611961365,10867,11519
0,0.19679486751556396,10868,11519
0,0.1494923084974289,10869,11519
0,0.21585945785045624,10870,11519
0,0.18962574005126953,10871,11519
0,0.14908969402313232,10872,11519
0,0.17163462936878204,10873,11519
0,0.18520504236221313,10874,11519
0,0.18867431581020355,10875,11519
0,0.19066812098026276,10876,11519
0,0.16001567244529724,10877,11519
0,0.20092514157295227,10878,11519
0,0.1632855236530304,10879,11519
0,0.16879095137119293,10880,11519
0,0.13336510956287384,10881,11519
0,0.22228486835956573,10882,11519
0,0.20783081650733948,10883,11519
0,0.18195629119873047,10884,11519
0,0.1749744862318039,10885,11519
0,0.19166210293769836,10886,11519
0,0.2157558649778366,10887,11519
0,0.2045854777097702,10888,11519
0,0.1957414299249649,10889,11519
0,0.17260859906673431,10890,11519
0,0.20746870338916779,10891,11519
0,0.18251411616802216,10892,11519
0,0.20044320821762085,10893,11519
0,0.20571018755435944,10894,11519
0,0.1672813594341278,10895,11519
0,0.17055463790893555,10896,11519
0,0.17661072313785553,10897,11519
0,0.16321633756160736,10898,11519
0,0.20634935796260834,10899,11519
0,0.2130567878484726,10900,11519
0,0.21195001900196075,10901,11519
0,0.18616396188735962,10902,11519
0,0.17884641885757446,10903,11519
0,0.1700778603553772,10904,11519
0,0.21735864877700806,10905,11519
0,0.18133054673671722,10906,11519
0,0.16025300323963165,10907,11519
0,0.18942156434059143,10908,11519
0,0.14206939935684204,10909,11519
0,0.1807018220424652,10910,11519
0,0.1258019655942917,10911,11519
0,0.25545328855514526,10912,11519
0,0.19194643199443817,10913,11519
0,0.18738262355327606,10914,11519
0,0.18084485828876495,10915,11519
0,0.17949654161930084,10916,11519
0,0.1714540272951126,10917,11519
0,0.22125250101089478,10918,11519
0,0.18410715460777283,10919,11519
0,0.24094657599925995,10920,11519
0,0.1572379469871521,10921,11519
0,0.17863816022872925,10922,11519
0,0.1937333643436432,10923,11519
0,0.16731277108192444,10924,11519
0,0.15832363069057465,10925,11519
0,0.17085206508636475,10926,11519
0,0.19265690445899963,10927,11519
0,0.17172609269618988,10928,11519
0,0.15727519989013672,10929,11519
0,0.1749841719865799,10930,11647
0,0.4684465825557709,10931,11647
0,0.21209459006786346,10932,11647
0,0.2366114854812622,10933,11647
0,0.29276564717292786,10934,11647
0,0.3558153808116913,10935,11647
0,0.2533380091190338,10936,11647
0,0.20008482038974762,10937,11647
0,0.22637039422988892,10938,11647
0,0.23934854567050934,10939,11647
0,0.22553211450576782,10940,11647
0,0.19729551672935486,10941,11647
0,0.17148330807685852,10942,11647
0,0.17025932669639587,10943,11647
0,0.20199128985404968,10944,11647
0,0.23376579582691193,10945,11647
0,0.20311908423900604,10946,11647
0,0.2262636125087738,10947,11647
0,0.19636285305023193,10948,11647
0,0.1905747801065445,10949,11647
0,0.20062091946601868,10950,11647
0,0.20124828815460205,10951,11647
0,0.23627029359340668,10952,11647
0,0.2784700393676758,10953,11647
0,0.19051089882850647,10954,11647
0,0.20056641101837158,10955,11647
0,0.16427163779735565,10956,11647
0,0.179511159658432,10957,11647
0,0.20751218497753143,10958,11647
0,0.2433890402317047,10959,11647
0,0.18431787192821503,10960,11647
0,0.1474131941795349,10961,11647
0,0.17866958677768707,10962,11647
0,0.1756705492734909,10963,11647
0,0.1990635097026825,10964,11647
0,0.19612529873847961,10965,11647
0,0.24116121232509613,10966,11647
0,0.2002444863319397,10967,11647
0,0.20539957284927368,10968,11647
0,0.165618434548378,10969,11647
0,0.1588623821735382,10970,11647
0,0.2104630023241043,10971,11647
0,0.2208876758813858,10972,11647
0,0.17178110778331757,10973,11647
0,0.20253215730190277,10974,11647
0,0.1974693238735199,10975,11647
0,0.19902309775352478,10976,11647
0,0.1830117106437683,10977,11647
0,0.2138122320175171,10978,11647
0,0.173765167593956,10979,11647
0,0.15397216379642487,10980,11647
0,0.20077966153621674,10981,11647
0,0.19735753536224365,10982,11647
