epoch,loss,step,training_run
0,191.35768127441406,995,398
0,150.46531677246094,996,399
0,145.99276733398438,997,399
0,117.51547241210938,998,399
0,120.04150390625,999,399
0,116.5712890625,1000,400
0,132.59463500976562,1001,400
0,169.1466827392578,1002,400
0,114.94369506835938,1003,400
0,1.00894033908844,1004,400
0,188.95606994628906,1005,401
0,65.75057983398438,1006,401
0,145.1356964111328,1007,401
0,132.57943725585938,1008,401
0,16.187786102294922,1009,401
0,144.23031616210938,1010,402
0,114.7287368774414,1011,402
0,104.05231475830078,1012,402
0,169.08807373046875,1013,402
0,2.4579317569732666,1014,402
0,130.4326171875,1015,403
0,111.24840545654297,1016,403
0,167.66781616210938,1017,403
0,106.21322631835938,1018,403
0,408.801513671875,1019,403
0,52.379974365234375,1020,404
0,129.0516815185547,1021,404
0,128.32264709472656,1022,404
0,200.4819793701172,1023,404
0,425.8927307128906,1024,404
0,154.48733520507812,1025,405
0,91.53644561767578,1026,405
0,122.73619842529297,1027,405
0,161.97787475585938,1028,405
0,5.194188594818115,1029,405
0,136.2460479736328,1030,406
0,101.1666488647461,1031,406
0,129.5189208984375,1032,406
0,161.5935516357422,1033,406
0,28.684185028076172,1034,406
0,76.31398010253906,1035,407
0,156.76441955566406,1036,407
0,134.30404663085938,1037,407
0,116.5802230834961,1038,407
0,578.3933715820312,1039,407
0,154.8784637451172,1040,408
0,100.1916275024414,1041,408
0,127.6561508178711,1042,408
0,130.47784423828125,1043,408
0,187.24595642089844,1044,408
0,160.13662719726562,1045,409
0,99.70993041992188,1046,409
0,130.81210327148438,1047,409
0,98.25540924072266,1048,409
0,406.71441650390625,1049,409
0,152.74533081054688,1050,410
0,166.80169677734375,1051,410
0,47.0549201965332,1052,410
0,161.13311767578125,1053,410
0,12.87337589263916,1054,410
0,98.7891616821289,1055,411
0,130.7254180908203,1056,411
0,203.34498596191406,1057,411
0,93.98464965820312,1058,411
0,15.185836791992188,1059,411
0,111.79796600341797,1060,412
0,104.09808349609375,1061,412
0,130.11033630371094,1062,412
0,178.66041564941406,1063,412
0,26.18604850769043,1064,412
0,94.4441909790039,1065,413
0,151.2045440673828,1066,413
0,80.92288208007812,1067,413
0,147.4797821044922,1068,413
0,381.55462646484375,1069,413
0,169.50926208496094,1070,414
0,124.41165924072266,1071,414
0,128.66307067871094,1072,414
0,69.09248352050781,1073,414
0,235.52685546875,1074,414
0,185.95677185058594,1075,415
0,60.96111297607422,1076,415
0,105.04902648925781,1077,415
0,157.63546752929688,1078,415
0,230.70675659179688,1079,415
0,139.86280822753906,1080,416
0,149.3022918701172,1081,416
0,156.83860778808594,1082,416
0,80.85870361328125,1083,416
0,112.43008422851562,1084,416
0,87.36611938476562,1085,417
0,53.54438781738281,1086,417
0,197.28851318359375,1087,417
0,170.20042419433594,1088,417
0,207.8427276611328,1089,417
0,87.53282165527344,1090,418
0,169.63461303710938,1091,418
0,139.34405517578125,1092,418
0,146.9779815673828,1093,418
0,12.021390914916992,1094,418
0,167.70663452148438,1095,419
0,166.84410095214844,1096,419
0,105.48106384277344,1097,419
0,100.97279357910156,1098,419
0,21.987695693969727,1099,419
0,120.80249786376953,1100,420
0,87.82621765136719,1101,420
0,181.64566040039062,1102,420
0,149.0723876953125,1103,420
0,27.491817474365234,1104,420
0,186.91184997558594,1105,421
0,91.31346893310547,1106,421
0,166.94830322265625,1107,421
0,79.4313735961914,1108,421
0,92.82975769042969,1109,421
0,169.2788848876953,1110,422
0,139.95486450195312,1111,422
0,69.22537231445312,1112,422
0,162.0611572265625,1113,422
0,18.613107681274414,1114,422
0,157.9416961669922,1115,423
0,81.61579895019531,1116,423
0,126.78826141357422,1117,423
0,154.44317626953125,1118,423
0,159.46072387695312,1119,423
0,149.9456787109375,1120,424
0,141.0120391845703,1121,424
0,119.92242431640625,1122,424
0,110.89108276367188,1123,424
0,148.64796447753906,1124,424
0,147.2718505859375,1125,425
0,151.7346954345703,1126,425
0,96.26779174804688,1127,425
0,158.0533447265625,1128,425
0,18.906858444213867,1129,425
0,162.3828582763672,1130,426
0,98.58195495605469,1131,426
0,131.90203857421875,1132,426
0,141.5873260498047,1133,426
0,86.06461334228516,1134,426
0,52.43232345581055,1135,427
0,222.9529266357422,1136,427
0,132.4889678955078,1137,427
0,127.79974365234375,1138,427
0,77.52525329589844,1139,427
0,163.3948974609375,1140,428
0,179.2917022705078,1141,428
0,102.77813720703125,1142,428
0,76.68853759765625,1143,428
0,120.27606964111328,1144,428
0,153.2757568359375,1145,429
0,89.33866882324219,1146,429
0,143.40432739257812,1147,429
0,145.72720336914062,1148,429
0,81.85984802246094,1149,429
0,142.94395446777344,1150,430
0,133.7601318359375,1151,430
0,134.73890686035156,1152,430
0,89.90199279785156,1153,430
0,175.0657196044922,1154,430
0,138.60826110839844,1155,431
0,147.7450408935547,1156,431
0,121.87512969970703,1157,431
0,142.6432647705078,1158,431
0,68.13994598388672,1159,431
0,96.71979522705078,1160,432
0,167.7339630126953,1161,432
0,163.7955322265625,1162,432
0,94.95500946044922,1163,432
0,148.13644409179688,1164,432
0,112.31497955322266,1165,433
0,133.7303924560547,1166,433
0,127.96275329589844,1167,433
0,133.3109130859375,1168,433
0,189.98265075683594,1169,433
0,192.74609375,1170,434
0,77.36979675292969,1171,434
0,118.91789245605469,1172,434
0,141.2070770263672,1173,434
0,117.47901916503906,1174,434
0,91.54110717773438,1175,435
0,158.09652709960938,1176,435
0,145.8003692626953,1177,435
0,91.2239761352539,1178,435
0,233.42857360839844,1179,435
0,149.5679931640625,1180,436
0,133.95068359375,1181,436
0,107.8319320678711,1182,436
0,114.89401245117188,1183,436
0,172.35975646972656,1184,436
0,169.9312286376953,1185,437
0,124.2824935913086,1186,437
0,79.73352813720703,1187,437
0,139.3123016357422,1188,437
0,148.09600830078125,1189,437
0,182.9683074951172,1190,438
0,127.23820495605469,1191,438
0,96.4543685913086,1192,438
0,121.32875061035156,1193,438
0,104.76604461669922,1194,438
0,109.92755889892578,1195,439
0,126.49197387695312,1196,439
0,212.31668090820312,1197,439
0,68.59964752197266,1198,439
0,127.74412536621094,1199,439
0,180.97288513183594,1200,440
0,149.5771026611328,1201,440
0,97.54777526855469,1202,440
0,107.48825073242188,1203,440
0,81.48435974121094,1204,440
0,123.56954956054688,1205,441
0,132.6448974609375,1206,441
0,155.28729248046875,1207,441
0,116.62855529785156,1208,441
0,96.24703216552734,1209,441
0,166.86285400390625,1210,442
0,117.66928100585938,1211,442
0,128.1750946044922,1212,442
0,130.01580810546875,1213,442
0,58.744422912597656,1214,442
0,108.83922576904297,1215,443
0,126.57630157470703,1216,443
0,101.1789321899414,1217,443
0,185.22642517089844,1218,443
0,103.44038391113281,1219,443
0,160.5268096923828,1220,444
0,103.5887222290039,1221,444
0,130.6536102294922,1222,444
0,110.21083068847656,1223,444
0,137.34117126464844,1224,444
0,146.38812255859375,1225,445
0,156.92237854003906,1226,445
0,163.2130889892578,1227,445
0,58.94906234741211,1228,445
0,90.08892822265625,1229,445
0,127.89202880859375,1230,446
0,89.53750610351562,1231,446
0,99.39002990722656,1232,446
0,178.23802185058594,1233,446
0,152.68917846679688,1234,446
0,136.30323791503906,1235,447
0,170.60191345214844,1236,447
0,89.3210220336914,1237,447
0,86.95740509033203,1238,447
0,174.71568298339844,1239,447
0,159.06277465820312,1240,448
0,107.4516372680664,1241,448
0,92.61624145507812,1242,448
0,166.60247802734375,1243,448
0,83.23702239990234,1244,448
0,80.67729187011719,1245,449
0,109.13074493408203,1246,449
0,131.04908752441406,1247,449
0,172.99673461914062,1248,449
0,144.9686737060547,1249,449
0,137.0430145263672,1250,450
0,104.33660888671875,1251,450
0,132.41969299316406,1252,450
0,131.11769104003906,1253,450
0,119.85555267333984,1254,450
0,172.3920440673828,1255,451
0,129.44374084472656,1256,451
0,90.08995819091797,1257,451
0,109.53589630126953,1258,451
0,123.23853302001953,1259,451
0,160.92247009277344,1260,452
0,95.03804016113281,1261,452
0,157.4915771484375,1262,452
0,81.28194427490234,1263,452
0,163.85252380371094,1264,452
0,169.60723876953125,1265,453
0,131.8174285888672,1266,453
0,126.05552673339844,1267,453
0,114.74654388427734,1268,453
0,72.55526733398438,1269,453
0,107.12245178222656,1270,454
0,184.34210205078125,1271,454
0,74.45111083984375,1272,454
0,91.26153564453125,1273,454
0,225.96905517578125,1274,454
0,145.94195556640625,1275,455
0,220.63882446289062,1276,455
0,94.57537078857422,1277,455
0,79.12728118896484,1278,455
0,75.28015899658203,1279,455
0,155.9478759765625,1280,456
0,167.6403350830078,1281,456
0,105.516845703125,1282,456
0,94.8241195678711,1283,456
0,101.62222290039062,1284,456
0,91.32386016845703,1285,457
0,100.2026596069336,1286,457
0,222.3329620361328,1287,457
0,100.54167175292969,1288,457
0,115.8578109741211,1289,457
0,82.07393646240234,1290,458
0,103.12968444824219,1291,458
0,117.83905029296875,1292,458
0,192.89427185058594,1293,458
0,178.76956176757812,1294,458
0,167.80160522460938,1295,459
0,135.3274383544922,1296,459
0,99.93379974365234,1297,459
0,121.7133560180664,1298,459
0,126.98527526855469,1299,459
0,133.79490661621094,1300,460
0,153.3355712890625,1301,460
0,122.87521362304688,1302,460
0,150.48257446289062,1303,460
0,65.49664306640625,1304,460
0,115.18199920654297,1305,461
0,100.51860046386719,1306,461
0,190.26393127441406,1307,461
0,127.31089782714844,1308,461
0,107.46581268310547,1309,461
0,142.3472900390625,1310,462
0,121.4179458618164,1311,462
0,134.72113037109375,1312,462
0,171.2012176513672,1313,462
0,48.45639419555664,1314,462
0,134.49098205566406,1315,463
0,168.08447265625,1316,463
0,113.1989517211914,1317,463
0,121.01465606689453,1318,463
0,98.56639099121094,1319,463
0,110.80907440185547,1320,464
0,154.79327392578125,1321,464
0,112.2364273071289,1322,464
0,139.0286865234375,1323,464
0,127.50094604492188,1324,464
0,123.48961639404297,1325,465
0,133.64801025390625,1326,465
0,147.2632293701172,1327,465
0,113.40129852294922,1328,465
0,125.14861297607422,1329,465
0,140.14793395996094,1330,466
0,185.42076110839844,1331,466
0,99.32192993164062,1332,466
0,103.13880157470703,1333,466
0,107.35414123535156,1334,466
0,159.7653045654297,1335,467
0,64.91175079345703,1336,467
0,125.95765686035156,1337,467
0,131.51812744140625,1338,467
0,172.61244201660156,1339,467
0,138.81297302246094,1340,468
0,165.37295532226562,1341,468
0,91.47575378417969,1342,468
0,191.52293395996094,1343,468
0,41.025325775146484,1344,468
0,89.37806701660156,1345,469
0,147.43605041503906,1346,469
0,142.62075805664062,1347,469
0,185.08868408203125,1348,469
0,72.1593017578125,1349,469
0,130.59658813476562,1350,470
0,147.56402587890625,1351,470
0,147.40170288085938,1352,470
0,139.5225830078125,1353,470
0,69.81192016601562,1354,470
0,119.27108764648438,1355,471
0,159.1555633544922,1356,471
0,196.48358154296875,1357,471
0,77.2537612915039,1358,471
0,86.04000854492188,1359,471
0,162.60423278808594,1360,472
0,148.8415069580078,1361,472
0,125.79841613769531,1362,472
0,92.27845764160156,1363,472
0,139.05294799804688,1364,472
0,124.47618865966797,1365,473
0,146.1601104736328,1366,473
0,72.42939758300781,1367,473
0,231.10496520996094,1368,473
0,76.4896240234375,1369,473
0,153.55796813964844,1370,474
0,117.08478546142578,1371,474
0,139.46449279785156,1372,474
0,129.72378540039062,1373,474
0,122.0580062866211,1374,474
0,141.4071044921875,1375,475
0,112.8432846069336,1376,475
0,123.54544067382812,1377,475
0,131.2440948486328,1378,475
0,160.0469512939453,1379,475
0,132.16131591796875,1380,476
0,76.67135620117188,1381,476
0,190.1449432373047,1382,476
0,156.1889190673828,1383,476
0,97.18070220947266,1384,476
0,103.14131927490234,1385,477
0,153.93743896484375,1386,477
0,95.62026977539062,1387,477
0,105.90084838867188,1388,477
0,219.99351501464844,1389,477
0,123.35966491699219,1390,478
0,146.71417236328125,1391,478
0,152.8900909423828,1392,478
0,119.47980499267578,1393,478
0,111.48490905761719,1394,478
0,159.24107360839844,1395,479
0,100.88312530517578,1396,479
0,162.99801635742188,1397,479
0,120.88375091552734,1398,479
0,107.8128433227539,1399,479
0,100.2244644165039,1400,480
0,124.90678405761719,1401,480
0,119.4783706665039,1402,480
0,156.8578338623047,1403,480
0,158.75357055664062,1404,480
0,61.588531494140625,1405,481
0,147.2190399169922,1406,481
0,182.68772888183594,1407,481
0,124.99176788330078,1408,481
0,138.7593994140625,1409,481
0,149.86680603027344,1410,482
0,122.5380859375,1411,482
0,47.28962707519531,1412,482
0,199.17332458496094,1413,482
0,134.49864196777344,1414,482
0,160.3385772705078,1415,483
0,194.0283966064453,1416,483
0,93.07952880859375,1417,483
0,104.31381225585938,1418,483
0,93.77777099609375,1419,483
0,105.74435424804688,1420,484
0,80.51013946533203,1421,484
0,112.0712890625,1422,484
0,151.793701171875,1423,484
0,211.8484649658203,1424,484
0,149.7724151611328,1425,485
0,52.33375930786133,1426,485
0,152.3405303955078,1427,485
0,105.88269805908203,1428,485
0,198.0947265625,1429,485
0,97.27396392822266,1430,486
0,96.5904769897461,1431,486
0,162.29812622070312,1432,486
0,132.5597686767578,1433,486
0,162.92567443847656,1434,486
0,149.3390350341797,1435,487
0,158.62237548828125,1436,487
0,123.90725708007812,1437,487
0,93.07320404052734,1438,487
0,119.76667785644531,1439,487
0,98.66319274902344,1440,488
0,140.74127197265625,1441,488
0,173.0290069580078,1442,488
0,94.09954833984375,1443,488
0,138.5854949951172,1444,488
0,109.424072265625,1445,489
0,111.1689224243164,1446,489
0,161.0701446533203,1447,489
0,100.60517883300781,1448,489
0,164.1773681640625,1449,489
0,158.7953643798828,1450,490
0,84.7228775024414,1451,490
0,129.65032958984375,1452,490
0,130.76608276367188,1453,490
0,138.0221405029297,1454,490
0,135.76156616210938,1455,491
0,130.83056640625,1456,491
0,116.22258758544922,1457,491
0,147.99588012695312,1458,491
0,106.70746612548828,1459,491
0,145.54193115234375,1460,492
0,123.01602172851562,1461,492
0,149.5812530517578,1462,492
0,75.68724822998047,1463,492
0,144.91702270507812,1464,492
0,109.85061645507812,1465,493
0,92.79436492919922,1466,493
0,151.0454559326172,1467,493
0,150.31533813476562,1468,493
0,132.0311737060547,1469,493
0,114.87902069091797,1470,494
0,133.0897216796875,1471,494
0,136.14463806152344,1472,494
0,122.76901245117188,1473,494
0,127.51314544677734,1474,494
0,131.68417358398438,1475,495
0,139.24681091308594,1476,495
0,98.0797348022461,1477,495
0,147.19326782226562,1478,495
0,115.82059478759766,1479,495
0,133.72470092773438,1480,496
0,148.80738830566406,1481,496
0,120.07962036132812,1482,496
0,78.12854766845703,1483,496
0,150.56764221191406,1484,496
0,61.62262725830078,1485,497
0,92.78240203857422,1486,497
0,159.7873992919922,1487,497
0,163.34283447265625,1488,497
0,152.36752319335938,1489,497
0,52.824005126953125,1490,498
0,132.34783935546875,1491,498
0,216.37376403808594,1492,498
0,101.87007141113281,1493,498
0,125.36095428466797,1494,498
0,120.66865539550781,1495,499
0,169.84349060058594,1496,499
0,113.30569458007812,1497,499
0,138.83241271972656,1498,499
0,85.8098373413086,1499,499
0,75.25982666015625,1500,500
0,125.81954193115234,1501,500
0,147.11436462402344,1502,500
0,160.14622497558594,1503,500
0,119.66583251953125,1504,500
0,99.3718490600586,1505,500
0,169.4205322265625,1506,501
0,114.52733612060547,1507,501
0,134.3433074951172,1508,501
0,77.35774230957031,1509,501
0,133.5162811279297,1510,501
0,0.296819269657135,1511,501
0,115.36429595947266,1512,502
0,92.9565658569336,1513,502
0,120.00814819335938,1514,502
0,157.0553741455078,1515,502
0,143.56973266601562,1516,502
0,11.2445707321167,1517,502
0,193.2441864013672,1518,503
0,92.83527374267578,1519,503
0,96.08340454101562,1520,503
0,73.67898559570312,1521,503
0,171.40589904785156,1522,503
0,54.17402648925781,1523,503
0,95.55860137939453,1524,504
0,102.0008773803711,1525,504
0,116.82994842529297,1526,504
0,135.8748779296875,1527,504
0,163.0517120361328,1528,504
0,308.81591796875,1529,504
0,124.9096908569336,1530,505
0,98.80785369873047,1531,505
0,158.756103515625,1532,505
0,81.5228500366211,1533,505
0,161.71803283691406,1534,505
0,40.659976959228516,1535,505
0,140.0724639892578,1536,506
0,142.26649475097656,1537,506
0,112.60885620117188,1538,506
0,111.83971405029297,1539,506
0,107.73796844482422,1540,506
0,187.0509796142578,1541,506
0,83.41078186035156,1542,507
0,112.98762512207031,1543,507
0,123.50743103027344,1544,507
0,119.05313110351562,1545,507
0,186.8637237548828,1546,507
0,28.82552719116211,1547,507
0,125.55291748046875,1548,508
0,136.18846130371094,1549,508
0,101.78228759765625,1550,508
0,162.2321014404297,1551,508
0,88.74840545654297,1552,508
0,143.0391387939453,1553,508
0,132.50576782226562,1554,509
0,129.61224365234375,1555,509
0,135.1441192626953,1556,509
0,109.72440338134766,1557,509
0,117.73234558105469,1558,509
0,21.560161590576172,1559,509
0,114.5646743774414,1560,510
0,95.54471588134766,1561,510
0,56.92511749267578,1562,510
0,184.56785583496094,1563,510
0,155.61904907226562,1564,510
0,173.74818420410156,1565,510
0,98.55108642578125,1566,511
0,108.3578109741211,1567,511
0,80.80562591552734,1568,511
0,157.96087646484375,1569,511
0,177.55740356445312,1570,511
0,25.326194763183594,1571,511
0,128.95831298828125,1572,512
